smiles,value,features,label
N[C@@H]1Cc2ccc(O)cc2[C@H]1c1ccccc1,9.23,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,6.82,[0 1 0 ... 0 0 0],False
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,6.82,[0 0 1 ... 0 0 0],False
CCc1ccccc1N1CCNCC1,6.35,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,7.76,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C(C)=O)c3c2C1,7.77,[0 0 0 ... 0 0 0],True
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,8.24,[0 0 0 ... 0 0 0],True
c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,6.24033,[0 0 0 ... 0 0 0],False
Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,8.0,[0 0 0 ... 0 0 0],True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,6.45,[0 0 0 ... 0 0 0],False
O=c1cc(C(F)(F)F)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,5.52109,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2c(ccc(O)c2O)C1,8.52,[0 0 1 ... 0 0 0],True
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,7.06198,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,7.7,[0 0 0 ... 0 0 0],True
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,6.55,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,7.58,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC[C@@H]2CCCN2C2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)cc(Br)c2ccccc12,6.52,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC(CCN1CCN(c3ccccc3)CC1)=C2,6.56,[0 0 0 ... 0 0 0],False
Cn1cc(CCCCN2CC=C(c3ccccc3)CC2)c2ccccc21,7.82,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,7.32,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCC1CN2C,6.89,[0 0 0 ... 0 0 1],False
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,7.46,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,5.6,[0 0 0 ... 0 0 0],False
c1ccc(CNCCOc2cccc3n[nH]cc23)cc1,7.098,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)ccc(I)c1OC,6.71,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,7.70115,[0 0 0 ... 0 0 0],True
Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,7.15,[0 0 0 ... 0 0 0],False
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,6.0348,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2-c2ccccc2)CC1,7.1,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c(O)ccc(Br)c1O,9.0,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2CCN1CCCCN1CCN(c2nsc3ccccc23)CC1,8.24,[0 0 0 ... 0 0 0],True
C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,6.15,[0 0 0 ... 0 0 0],False
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,7.08,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C2(CCCC2)C1,5.65,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,5.52,[0 0 0 ... 0 0 0],False
Cc1ccc(CCCNCCCOc2ccccc2)cc1,6.44,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(Br)cc(OC)c1OC,5.76,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(CCc2ccc(CN3CCCCC3=O)n2C)CC1,7.59,[0 1 0 ... 0 0 0],True
COc1ccc(CC2CCN(CC#Cc3ccc4[nH]c(O)nc4c3)CC2)cc1,5.0,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccccc5)C4)n3C)cccc2n1,6.8,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,6.74112,[0 0 0 ... 0 0 0],False
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,5.67366,[0 0 0 ... 1 0 0],False
COc1cc2c(cc1Cl)CCNC2c1ccccc1,5.212,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,6.14,[0 1 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,9.09151,[0 0 0 ... 0 0 0],True
CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,7.23284,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.06,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,6.57025,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,7.52578,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.31,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,7.92445,[0 1 0 ... 0 0 0],True
CN(CCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12)CCN1CCNC1=O,6.23,[0 0 0 ... 0 0 0],False
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,5.6925,[0 0 0 ... 0 0 0],False
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,6.15,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCc3ccccc3)CC2)cc1,6.08,[0 0 0 ... 0 0 0],False
O=C1c2ccc(Cl)cc2CCC1C1CCN(CCc2ccccc2)CC1,6.9,[0 0 0 ... 0 0 0],False
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,7.36,[0 0 1 ... 0 0 0],False
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,5.31,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.76,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,6.98297,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCCCC3)c2)CC1,8.28,[0 1 1 ... 0 0 0],True
Cc1c(C)c(O)n(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1O,5.36,[0 0 0 ... 0 0 0],False
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,8.06,[0 0 0 ... 1 0 0],True
O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.68,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,8.1,[0 0 0 ... 1 0 0],True
FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)c1,8.24,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,6.72,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,7.04,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.96,[0 0 0 ... 0 0 0],False
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,6.27,[0 0 0 ... 0 0 0],False
COc1ccc2cc([C@H](C)C(=O)NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,7.02,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2=O)CC1,7.38,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,6.5,[0 0 0 ... 0 0 0],False
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,7.5,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,8.33,[0 0 0 ... 0 0 0],True
COc1ccc2[nH]cc(CN3[C@H]4CC[C@@H]3C[C@@](O)(c3ccc(SC)cc3)C4)c2c1,6.26,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(O)c1OC,8.52,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,5.73,[0 0 0 ... 0 0 0],False
Cc1ccc2c(C3CCN(CCN4CCNC4=O)CC3)cn(-c3ccc(F)cc3)c2c1,6.57,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,7.1,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,6.86455,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,5.4,[0 0 0 ... 0 0 0],False
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.49,[0 0 1 ... 0 0 0],False
Oc1cccc2c1-c1cccc3c1[C@@H](C2)NCC3,6.0,[0 0 0 ... 0 0 0],False
Fc1ccc(COCC2CCN(Cc3ccc(Cl)cc3)CC2)cc1,6.31,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)o2)CC1,6.91,[0 1 1 ... 0 0 0],False
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)Oc1ccccc1,7.28,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccccc1)N1CCC(N2CCC(n3c(O)nc4cc(Cl)ccc43)CC2)CC1,5.64,[0 0 0 ... 0 1 0],False
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,7.6,[0 0 0 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,6.18,[0 0 0 ... 0 0 0],False
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccc(F)cc12,8.92,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,6.14,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,7.85,[0 0 0 ... 0 0 0],True
CCN(C)CCc1c(-c2cccc(F)c2)[nH]c2ccccc12,7.17,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,7.08,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)nc1,6.8,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,8.09,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.86328,[0 0 0 ... 0 0 0],False
Cc1sc(C)c2c1SCc1cnn(C)c1-2,6.95,[0 0 0 ... 0 0 0],False
CCCCN1CCC2(CCc3ccccc32)CC1,5.4,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCc3ccc4nc(S)[nH]c4c3)CC2)c1,8.23657,[0 0 0 ... 0 0 0],True
C=CCN1CCC2c3cccc(O)c3CCC21,7.27,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,8.02,[0 0 0 ... 0 0 0],True
O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,7.38,[0 0 0 ... 0 0 0],False
Oc1ccc2c(CCCCN3CC=C(c4ccccc4)CC3)c[nH]c2c1,8.6,[0 0 0 ... 0 0 0],True
CN(CCc1ccccc1)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,7.41,[0 0 0 ... 0 0 0],False
COc1ccc(C2=CC(=O)C3(CCN(CCc4ccccc4)CC3)O2)cc1,5.08,[0 0 0 ... 0 0 0],False
COc1ccccc1CC(=O)NCCC1CCN(CC2COc3ccccc3O2)CC1,7.3,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCc2ccc(CN3CCCCC3=O)n2C)CC1,7.0,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccn2)CC1,6.9,[0 0 0 ... 0 0 0],False
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.64,[0 0 0 ... 0 0 0],True
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,6.71,[0 0 0 ... 0 0 0],False
CCCCCNCC1CCc2ccc(O)cc2O1,8.92,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,6.7986,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)Nc4c(Cl)cccc4Cl)c3CC[C@@H]21,6.25,[0 0 0 ... 0 0 0],False
OC1(c2cccc(Cl)c2Cl)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,6.2636,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@H](c2cccc(O)c2)C1,6.37,[0 0 0 ... 0 0 0],False
CCCc1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,10.64,[0 0 0 ... 0 0 0],True
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,6.16,[0 0 0 ... 0 0 0],False
c1ccc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,6.13,[0 1 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,9.05,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)CC(N(CCc1cccs1)CCN1CCN(c3ccccc3)CC1)CC2,7.61,[0 0 1 ... 0 0 0],True
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.49,[0 0 0 ... 0 0 0],False
Oc1cccc(C2=CCCN3CCCCC23)c1,6.49485,[0 0 0 ... 0 0 0],False
CCN1CCN(CC)CC(NC(=O)c2cc(Cl)c(NC)nc2OC)C1,7.56,[0 0 0 ... 0 0 0],True
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,8.52,[0 1 0 ... 1 0 0],True
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,6.7,[0 0 0 ... 0 0 0],False
CCc1ccc(N2CCC[C@H](c3cccc(O)c3)C2)cc1,7.05,[0 0 0 ... 0 0 0],False
CC(C)(C)c1ccc(COCCC2CCN(Cc3ccccc3)CC2)cc1,5.17,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,6.85,[0 1 0 ... 0 0 0],False
c1csc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)c1,6.21,[0 1 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,8.77,[0 0 0 ... 1 0 0],True
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,5.47,[0 0 0 ... 0 0 0],False
CCCN(CCCc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.89,[0 0 0 ... 0 0 0],True
Cc1ccccc1N1CCN(Cc2cccc(C(O)c3ccccc3)c2)CC1,7.06,[0 1 0 ... 0 0 0],False
CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,7.60206,[0 0 1 ... 0 0 0],True
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,6.66,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)OC3,6.53,[0 0 1 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(Cc3ccccc3)c3ccc(F)cc3F)cc2)C1,6.26,[0 0 0 ... 0 0 0],False
C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.62,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2c(ccc(O)c2O)C1,9.15,[0 0 1 ... 0 0 0],True
CSc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,5.99,[0 0 0 ... 0 0 0],False
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,6.14,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,6.8,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,6.48,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,6.26,[0 0 0 ... 0 0 0],False
Oc1ccc(C2CCN(CCCCc3ccccc3)CC2)cc1,5.92,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,7.44,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCON2CCC3(CCCC3)CC2=O)CC1,6.14,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN(C(=O)C(C)C)C(C)C)n2C)CC1,7.09,[0 1 0 ... 0 0 0],False
CCN1CCN(C)C[C@@H](NC(=O)c2cc(Cl)c(N)cc2OC)C1,7.06,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(C2CCCCCCC2)Cc2c1ccc(O)c2O,6.47,[0 0 1 ... 0 0 0],False
Nc1nc2cc3c(cc2s1)CCNCC3,5.41,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,7.32,[0 0 1 ... 1 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,6.81,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@@]1(C)Cc1cccc(c1-4)C3,7.08,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,8.1,[0 0 0 ... 0 0 0],True
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.52,[0 0 0 ... 0 0 0],True
O=C(NCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,5.88,[0 0 0 ... 0 0 0],False
Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,7.0,[0 0 0 ... 0 0 0],False
Oc1ccc(CC2NCCc3ccccc32)cc1O,5.06,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCCC1c1c([nH]c3ccc(F)cc13)C2)c1ccc(F)cc1,6.7,[0 1 0 ... 1 0 0],False
O=C1C(c2ccc(F)cc2)COC12CCN(Cc1ccccc1)CC2,7.33,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,6.01,[0 0 0 ... 0 0 0],False
Cc1sc(C)c2c1CCc1cnn(C)c1-2,6.34,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,5.87,[0 0 0 ... 0 0 0],False
CCc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,7.65,[0 0 0 ... 0 0 0],True
FCCOc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,6.82391,[0 0 0 ... 0 0 0],False
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.78252,[0 0 0 ... 0 0 0],False
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,7.4,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,5.96,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,6.71,[0 0 0 ... 0 0 0],False
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1C,8.7,[0 0 0 ... 0 0 0],True
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,6.53,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cn3c(CO)ccc3Sc3ccccc32)CC1,6.07,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)ncc2C1,6.13371,[0 0 1 ... 0 0 0],False
O=C(CCCN1C2CCC1CC(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.72,[0 0 0 ... 1 0 0],False
Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,7.2,[0 0 0 ... 0 0 0],False
Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,8.26,[0 0 0 ... 0 1 0],True
O=C1c2ccccc2CCC1C1CCN(CCc2ccccc2)CC1,6.22,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3c(Cl)cccc3Nc3nn(C)cc32)CC1,6.07,[0 0 0 ... 0 0 0],False
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,5.9,[0 1 0 ... 0 0 0],False
O[C@@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,6.61,[0 1 0 ... 0 0 0],False
CCCN(CCCc1ccccc1)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,8.24,[0 0 0 ... 0 0 0],True
CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,10.89,[0 0 0 ... 0 0 0],True
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,7.38,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,8.08092,[0 0 0 ... 0 0 0],True
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,6.97,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,8.03105,[0 0 0 ... 0 0 0],True
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,8.23,[0 0 0 ... 1 0 0],True
c1ccc(OCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.89,[0 1 0 ... 0 0 0],False
OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,5.55,[0 0 1 ... 0 0 0],False
Sc1nc2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,8.1512,[0 0 0 ... 0 0 0],True
FC(F)(F)c1cccc(N2CCN(CCOc3ccc4[nH]c(S)nc4c3)CC2)c1,8.23,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,8.92,[0 0 0 ... 0 0 0],True
CC(C)C(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,7.51,[0 1 0 ... 0 0 0],True
Oc1cc2c(OCCNCc3cccs3)ccc(Cl)c2[nH]1,9.22,[0 0 0 ... 0 0 0],True
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,7.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3c(F)cccc3F)[nH]2)CC1,8.96,[0 0 0 ... 0 0 0],True
CCCCSC1=CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,5.09,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,7.05,[0 0 0 ... 0 0 0],False
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,9.04,[0 0 0 ... 0 0 0],True
CN1CCN(CCN2CCN([C@@H]3C[C@@H](c4ccc(F)cc4)c4ccc(F)cc43)CC2)C1=O,7.42,[0 0 0 ... 0 0 0],False
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,6.62,[0 0 1 ... 0 0 0],False
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,7.12,[0 0 0 ... 0 0 0],False
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,6.65,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)ccc1CN1CCCC1=O,7.0,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.7,[0 0 0 ... 0 0 0],True
