smiles,value,features,label
CN(C)C(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,6.0,[0 0 0 ... 0 0 0],False
COc1ccc(F)cc1C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccco1,6.66,[0 0 0 ... 0 0 0],False
CCCn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,6.74,[0 0 0 ... 0 0 0],False
COC(=O)Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,6.48,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,7.8,[0 0 0 ... 1 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,6.2,[0 0 0 ... 0 0 0],False
Nc1nc2cc3c(cc2s1)CCN(CCO)CC3,6.1,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccsc3)c3ccccc32)CC1,5.52331,[0 0 0 ... 0 0 1],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2Cl)CC1,7.82,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,6.42,[0 0 0 ... 0 0 1],False
O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,5.27433,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,8.89,[0 0 0 ... 0 0 0],True
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,9.29243,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1CCc2ccc(OC)cc2C1,5.23,[0 0 1 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,6.83,[0 0 0 ... 1 0 0],False
COc1c(Cl)cc(Cl)c(O)c1C(=O)NC1CCN(Cc2ccccc2)CC1,8.27,[0 0 0 ... 1 0 0],True
Cn1c(=O)c2c(ncn2CCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n(C)c1=O,7.37,[1 1 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.284,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3ccccc3)n2-c2ccccc2)CC1,6.8,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,9.14,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,5.62,[0 0 0 ... 0 0 0],False
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,7.30103,[0 1 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccn3)cc21,6.6521,[0 0 0 ... 0 0 0],False
CCCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,6.15181,[0 0 0 ... 0 0 0],False
COc1cc(C(N)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.23,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)Cc1ccccc1C21CCNC1,5.3,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,6.12,[0 0 1 ... 1 0 0],False
ON=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.63827,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCn2cccc2C1,7.52,[0 0 0 ... 0 0 0],True
COc1ccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccco2)c(OC)c1,6.18542,[0 0 0 ... 0 0 0],False
CN(C)CCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12,6.19,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)[C@@H]1Cc2c(cc3c4c(cccc24)NC3)N(C)C1,6.92,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc3[nH]cnc3cc2C1,5.89,[0 0 1 ... 0 0 0],False
Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,7.74,[0 0 0 ... 0 0 0],True
Clc1ccc(CN2CC=C(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,6.48149,[0 0 0 ... 0 0 0],False
O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,6.10237,[0 1 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCCCOc1ccc3ocnc3c1)CC2,9.4,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,7.38,[0 1 0 ... 0 0 0],False
N#Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,9.1,[0 0 0 ... 0 0 0],True
CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.96,[0 0 0 ... 0 0 0],True
COc1ccc(C(F)(F)F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,8.72125,[0 1 0 ... 0 0 0],True
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3cccc(OC)c3)cc21,6.95078,[0 0 0 ... 0 0 0],False
CC(=O)Nc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,7.39,[0 0 0 ... 0 0 0],False
CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1O,7.54,[0 0 0 ... 1 0 0],True
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.51,[0 0 0 ... 0 0 0],True
O=C(NC1C[C@H]2CC[C@H](C1)N2Cc1ccccc1)c1cccc2ccccc12,5.54,[0 0 0 ... 0 0 0],False
Cc1ccccc1S(=O)(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,7.20066,[0 0 0 ... 0 0 0],False
CC(=O)N(C)Cc1cccc(CN2CCN(c3ccccc3OC(C)C)CC2)c1,7.66,[0 1 0 ... 0 0 0],True
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,7.16,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.87,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3cc[nH]c3c2C1,6.84,[0 0 0 ... 0 0 0],False
CN1C[C@H](C(=O)Nc2ccc(Cl)nn2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.58,[0 0 0 ... 0 0 0],False
c1ccc(CCN2C3CCC2c2c(n(Cc4ccccc4)c4ccccc24)C3)cc1,5.79,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,5.8,[0 1 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,6.79048,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,8.22185,[0 0 0 ... 0 1 0],True
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.1,[0 0 0 ... 0 0 0],False
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,8.03,[0 0 0 ... 0 0 0],True
COc1c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12,6.88,[0 0 0 ... 0 0 0],False
Nc1cc(C(F)(F)F)ccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.74,[0 0 0 ... 0 0 0],True
CC1(c2ccccc2)NC(=O)N(CCCN2CCN(c3cccc(Cl)c3)CC2)C1=O,5.41,[0 0 0 ... 0 0 0],False
CCN1CCc2c(sc3ccccc23)C(c2cccc([N+](=O)[O-])c2)C1,5.51,[0 0 0 ... 0 0 0],False
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,6.0,[0 0 0 ... 0 0 0],False
CN1CCCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.46,[0 0 0 ... 0 0 0],True
COc1ccc(CCC(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1Cl,6.24,[0 0 0 ... 0 0 0],False
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,8.11,[0 0 0 ... 0 1 0],True
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,5.57,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)cccc1OC,7.51,[0 0 0 ... 0 0 0],True
O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,8.4437,[0 0 0 ... 0 0 0],True
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,8.89,[0 0 0 ... 0 0 0],True
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,7.38,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1,7.27,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,6.44855,[0 1 0 ... 0 0 0],False
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,6.0,[0 0 0 ... 0 0 0],False
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,7.85387,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC[C@@H]2CCCN2C2CCCCC2)cc(Br)c2ccccc12,6.35,[0 0 1 ... 0 0 0],False
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,8.20066,[0 0 0 ... 1 0 1],True
CCCCC(=O)N(C)Cc1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)n1C,7.3,[0 1 0 ... 0 0 0],False
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NC(C)(C)C)c1-3,5.55,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3ccc(O)nc3c2)CC1,9.85387,[0 0 0 ... 0 0 0],True
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,6.4,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,9.85387,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,6.93,[0 1 0 ... 0 0 0],False
COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1OCCc1ccccc1,6.53,[0 0 0 ... 0 0 0],False
O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,5.92,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,6.8,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,8.77,[0 0 0 ... 0 0 0],True
O=C(Nc1cc(O)n(CCCCN2CCN(c3cccc(Cl)c3)CC2)c1O)C1CCCCC1,5.67162,[0 0 1 ... 0 0 0],False
NC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,7.66,[0 0 0 ... 0 0 0],True
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,7.85,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC3CCCC3)c3ccccc32)CC1,5.71,[0 0 0 ... 0 0 0],False
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,6.22185,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,6.01323,[0 0 0 ... 0 0 0],False
Fc1ccc(-n2cc(OCCN3CCOCC3)c3cc(Cl)ccc32)cc1,7.57,[0 0 0 ... 0 0 0],True
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(Cl)cc3)c2c1,6.21,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,7.49,[0 0 0 ... 0 0 0],False
CS(=O)(=O)N(CCCN1CC=C(c2ccccc2)CC1)c1cccc2ccccc12,6.56,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,7.55,[0 0 1 ... 0 0 0],True
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,5.30103,[0 0 0 ... 0 0 0],False
OC(COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,5.33348,[0 1 0 ... 0 0 0],False
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,7.03,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,7.62,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)Cc2ccc3ccccc3c2)CC1,7.46,[0 0 0 ... 0 0 0],False
c1ccc(CCN2CCC(c3cc(-c4cccnc4)n[nH]3)CC2)cc1,6.05,[0 0 0 ... 0 0 0],False
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,8.17393,[0 0 0 ... 0 1 0],True
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccncc1,7.60206,[0 0 0 ... 0 0 0],True
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,5.98,[0 0 0 ... 0 0 0],False
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,8.49485,[0 0 1 ... 0 0 0],True
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,7.8,[0 0 0 ... 0 0 0],True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,5.66,[0 0 0 ... 0 0 0],False
CCN1CC=C(C2=Cc3ccccc3Cc3ccccc32)CC1,7.36,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCOc2ccc3nc(O)[nH]c3c2)CC1,8.88606,[0 0 0 ... 0 0 0],True
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,6.55284,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,7.74,[0 1 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCOCCF)ccc3[nH]2)CC1,7.66154,[0 0 0 ... 0 0 0],True
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5.76,[0 1 0 ... 0 0 0],False
O=C1CCOc2c(OCCNCCCCc3ccc4c(c3)CCO4)cc(F)cc21,7.30452,[0 0 1 ... 0 0 0],False
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,6.41005,[0 0 0 ... 0 0 0],False
Oc1ccc(C2=C[C@H](CN3CC=C(c4ccc(O)cc4)CC3)CCC2)cc1,8.66,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCN(C)C(=O)C2CCCc3c(OC)cccc32)CC1,6.48,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,6.72,[0 0 0 ... 0 0 0],False
C[C@H]1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,6.14,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,5.64,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCc3cccs3)cc21,7.1549,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3C(F)(F)F)c3ccccc32)CC1,7.04,[0 0 0 ... 0 0 1],False
CCCNC1CCc2ccc3[nH]ccc3c2C1,7.32,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,6.55,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,7.1,[0 0 0 ... 0 0 0],False
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,6.7,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc12,8.58004,[0 0 0 ... 0 0 0],True
O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,7.41,[0 0 0 ... 0 0 0],False
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,6.88,[0 0 0 ... 0 0 0],False
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,6.51,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,5.54,[0 0 0 ... 0 0 0],False
CCN1CCCCC(NC(=O)c2cc(Cl)c(N)cc2OC)C1,7.41,[0 0 0 ... 0 0 0],False
CCCCCCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,6.2,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,7.74,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCON2C(=O)CC3(CCCC3)CC2=O)CC1,6.03,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2cc3ccccc3s2)CC1,6.24109,[0 0 0 ... 0 0 0],False
Fc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,7.84,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,6.92,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCC3CCCCC3)ccc(F)c2[nH]1,9.19,[0 0 1 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3CCCCC3)c2)CC1,7.7,[0 1 1 ... 0 0 0],True
CN1CCC(=C2c3ccccc3C=Cc3ccc(Br)cc32)CC1,8.4,[0 0 0 ... 0 0 0],True
CC(C)N1CCN(CCN2CCN(C3CC(c4ccccc4F)c4cc(Cl)ccc43)CC2)C1=O,6.04,[0 1 0 ... 0 0 0],False
CCCCC1CNc2cnc3c(c2C1)-c1cc(O)c(O)cc1CC3,5.72,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,8.54,[0 0 0 ... 0 0 0],True
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,5.74,[0 0 0 ... 0 0 0],False
O=C1C(c2ccc(F)cc2)=COC12CCN(CC1CCCCC1)CC2,6.02,[0 0 1 ... 1 0 0],False
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ccncc4)CC3)CC2)nc1,5.32,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCNC(CCO)C3)cc12,5.08,[0 0 0 ... 0 0 0],False
CN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,8.92082,[0 0 0 ... 0 0 0],True
CC(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,8.22,[0 1 0 ... 0 0 0],True
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,6.56,[0 0 0 ... 0 0 0],False
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,8.77,[0 1 0 ... 0 0 0],True
C[C@H](CN1CCN(c2ncccn2)CC1)NC(=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,6.82,[0 1 0 ... 0 0 0],False
CCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,6.78,[0 0 1 ... 0 0 0],False
COc1ccc(CCCCNCCOc2ccc(F)c3c2OCCC3)cc1,8.45223,[0 0 0 ... 0 0 0],True
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3nc(O)sc23)cc1,5.6,[0 1 0 ... 0 1 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,7.72,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.43,[0 0 0 ... 0 0 0],True
Fc1ccc(C2CC(N3CCN(CCN4CCCNC4=S)CC3)c3cc(F)ccc32)cc1,7.29,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3cc(OCCOCCOCCF)ccc3[nH]2)CC1,6.81,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,9.92,[0 0 0 ... 0 0 0],True
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,7.82,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc12,9.52,[0 0 0 ... 0 0 0],True
Oc1nc2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,5.8,[0 1 0 ... 0 1 0],False
CCN1CCc2cccc(OC)c2CC1,5.66,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)[C@@H]1CCCN(CCN3CCN(c4ccccc4)CC3)[C@H]1CC2,6.66,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,7.10002,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,7.14267,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCCN=C3COc4ccccc4N3)CC2)cc1,5.56146,[0 0 0 ... 0 0 0],False
CCCCN1CCC2(CCCCc3ccccc32)CC1,5.6,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,6.38,[0 0 0 ... 0 0 0],False
CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(F)cc23)CC1,9.13,[0 0 0 ... 0 0 0],True
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,10.2218,[0 0 1 ... 0 0 0],True
c1cc2c3c(ccc2[nH]1)CCC(N1CCCC1)C3,7.03,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,6.93,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(N=S(C)(=O)O)cc3CC[C@@H]21,5.52,[0 0 0 ... 0 0 0],False
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,5.48149,[0 0 0 ... 0 0 0],False
c1ccc2c(N3CCN(CCc4ccc5nn[nH]c5c4)CC3)cccc2c1,7.61997,[0 0 0 ... 0 1 0],True
CCN1CCCC1CNC(=O)c1cc(Br)cc(O)c1OC,8.0,[0 0 0 ... 0 0 0],True
CCCN(CCC1CCC(NC(=O)c2cc3ccccc3o2)CC1)[C@H]1CCc2nc(N)sc2C1,7.16749,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,6.72,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Br)cc32)CC1(C)C,8.07,[0 0 0 ... 0 0 0],True
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,5.30103,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccc3ccccc3c2O1,6.8,[0 0 0 ... 0 0 0],False
NCCCC(=O)N1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.13,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,6.54,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccccn1)CC3,7.59,[0 1 0 ... 0 0 0],True
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,8.38,[0 0 0 ... 0 0 0],True
O=C1CCc2cnccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,5.96,[0 0 0 ... 0 1 0],False
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.17393,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,7.57,[0 0 0 ... 0 0 0],True
Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,7.97,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,8.47,[0 1 0 ... 0 0 0],True
CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,10.28,[0 0 0 ... 0 0 0],True
c1ccc(CCCCN2C3CCCC2c2c([nH]c4ccccc24)C3)cc1,6.17,[0 1 0 ... 0 0 0],False
CCN(C)CCc1c(-c2cccc(F)c2)[nH]c2ccccc12,7.17,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cccc3ccccc23)CC1,6.78,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCOC4=O,5.83,[0 0 0 ... 0 0 0],False
