smiles,value,features,label
Fc1ccc2c(C3CCN(CCCOc4ccccc4)CC3)noc2c1,6.44,[0 0 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2ccccc21,7.29,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,6.8,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccc(F)cc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,6.2,[0 0 0 ... 0 0 0],False
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,6.82,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.44,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,7.42,[0 1 0 ... 1 0 0],False
CSc1ccc(C(=O)CC2CCN(Cc3ccccc3)CC2)cc1,6.15,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,6.88,[0 0 0 ... 0 0 0],False
Clc1ccc2nc(C3=CCN(Cc4ccccc4)CC3)[nH]c2c1,6.23,[0 0 0 ... 0 0 0],False
Cc1cnc2c(c1)N=C(N1CCN(C)CC1)c1ccccc1N2,6.53,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2c(cccc2-c2c(OC)cccc2OC)C1,5.92,[0 0 1 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,8.0,[0 0 0 ... 0 0 0],False
CN1CCC=C2c3nc(N)sc3CC[C@H]21,6.42,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2cccc(OCCCCN3CCC(O)CC3)c12,5.02,[0 0 0 ... 0 0 0],False
N#Cc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,7.2,[0 0 1 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2N1,8.7,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1Br)CCN(CCCCN(C)C)CC2c1ccccc1,5.6,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,8.13136,[0 0 0 ... 0 0 0],True
CN1C[C@H](C(=O)Nc2nccs2)C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]21,5.9,[0 0 0 ... 0 0 0],False
Nc1cc(OCCCNCC2CCc3ccc(O)cc3O2)ccc1Cl,9.52,[0 0 0 ... 0 0 0],True
C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,6.05,[0 0 0 ... 0 0 0],False
CCc1cc(OC)c(OC)c(C(=O)NCC2CCCN2CC)c1OC,6.09,[0 0 0 ... 0 0 0],False
CN1CCN([C@@H]2Cn3cccc3Sc3ccccc32)CC1,7.72,[0 0 0 ... 0 0 0],False
CS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.96,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,7.73,[0 0 1 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,8.85,[0 1 0 ... 0 0 0],True
CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,7.72125,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,5.29482,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cc(F)cc(F)c4)c3CC[C@@H]21,6.51,[0 0 0 ... 0 0 0],False
CC(C)N1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.05,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,7.21467,[0 1 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,6.8,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCN[C@@H]2CCCc3c(OC)cccc32)CC1,5.72,[0 0 0 ... 0 0 0],False
NC[C@@H]1OCCc2c1ccc(O)c2O,5.55,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,6.889410000000001,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,6.67428,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@H](c2cccc(O)c2)C1,6.37,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1C[C@H]2CC[C@H](C1)N2Cc1ccco1,7.74,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,7.57,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(C(F)(F)F)cc1)C1Cc2cc(OC)c(OC)cc2C1,6.51,[0 0 1 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,7.24,[0 0 0 ... 0 0 1],False
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1,6.23,[0 0 0 ... 0 0 0],False
ClCCCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.14,[0 0 0 ... 0 0 0],False
Fc1ccc(OCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.68,[0 1 0 ... 0 0 0],False
c1ccc2nc(CCN3CCc4c([nH]c5ccccc45)C3)ccc2c1,6.94,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,7.59,[0 0 1 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(F)cc3)CC2)nc2ccccc21,7.62,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)N[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,9.52,[0 0 0 ... 0 0 0],True
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,9.13,[0 0 0 ... 0 0 0],True
Cc1cc(C)c2c(N)c(C(=O)NCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,5.77,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.284,[0 1 0 ... 0 0 0],False
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2nc(N)sc2C1,6.11407,[0 0 0 ... 0 0 0],False
O/N=C/c1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,8.03,[0 0 0 ... 0 0 0],True
COc1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,6.92,[0 0 0 ... 0 0 0],False
COc1cccc2c1Cc1ccccc1CCN(C)CC2,7.4,[0 0 0 ... 0 0 0],False
OC1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,8.3098,[0 0 0 ... 0 0 0],True
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,6.9,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.43,[0 0 0 ... 0 0 0],True
CCCN1CCOC2c3cc(O)ccc3CCC21,8.2,[0 0 0 ... 0 0 0],True
Cc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,7.8,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(Cc2ccccc2)CC1)c1ccc(O)cc1,5.87,[0 0 0 ... 0 0 0],False
Clc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,5.33,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC3CCCC3)c3ccccc32)CC1,5.71,[0 0 0 ... 0 0 0],False
CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
C(#Cc1cnc2ccccc2c1)CCCN1CC=C(c2ccccc2)CC1,7.4,[0 0 0 ... 0 0 0],False
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,6.0,[0 0 0 ... 0 0 0],False
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,6.19,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2CC(c2ccc(C(C)(C)C)cc2)C3)n1C,6.4,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(F)ccc3Nc3nn(Cc4ccccc4)cc32)CC1,6.4,[0 0 0 ... 0 0 0],False
CCNc1cc(OC)c(C(=O)NC2CCCCN(CC)C2)cc1Cl,7.6,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,8.6,[0 0 0 ... 0 0 0],True
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,6.21,[0 1 1 ... 0 0 0],False
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,6.05,[0 0 0 ... 0 0 0],False
COc1cccc(C2CCC(N3CCN(c4ccccc4)CC3)CC2)c1,6.04,[0 0 0 ... 0 0 0],False
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,9.18,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,5.04096,[0 0 0 ... 0 0 0],False
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1[N+](=O)[O-],7.6,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,5.76,[0 0 0 ... 1 0 0],False
CNc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1,6.52,[0 0 0 ... 0 0 0],False
Cc1cccnc1N1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC1,6.32,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,5.89,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2o1,6.39,[0 0 0 ... 0 0 0],False
Cn1c2c(c3ccccc31)C1CCC(C2)N1CCCC(=O)c1ccc(F)cc1,6.54,[0 0 0 ... 1 0 0],False
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.20066,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,7.400010000000001,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,7.41,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,7.45223,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4ccccc34)CC[C@@H]12,6.76,[0 0 0 ... 0 0 0],False
CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,6.35,[0 0 0 ... 0 0 0],False
NC1CCc2c(ccc(O)c2O)C1,6.15,[0 0 0 ... 0 0 0],False
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,7.96,[0 0 0 ... 0 0 0],False
C=S(O)c1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,6.52,[0 0 0 ... 0 0 0],False
Oc1[nH]c2ccccc2c1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.02,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1O)Oc1c(OC)ccc3c1[C@H](C2)N(C)CC3,5.7,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccc(O)cc2C1,6.09205,[0 0 1 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,7.02687,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)CC1c3cc4c(cc3CCN1C2)OCO4,5.94,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4c[nH]nn4)cc23)CC1,7.1,[0 0 0 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2noc3ccccc23)CC1,7.11,[0 0 0 ... 0 0 0],False
Cn1cc([C@H]2CC[C@H](CCN3CCN(c4ccccn4)CC3)CC2)c2ccccc21,7.08,[0 0 0 ... 0 0 0],False
C=CCN1CCC2c3c(cccc3OC)CC[C@H]21,8.28,[0 0 0 ... 0 0 0],True
CN1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,6.52,[0 0 0 ... 1 0 0],False
Oc1ccc2c(c1)C(c1ccccc1)CNCC2,5.36,[0 0 0 ... 0 0 0],False
CCCN1CCCC(c2cccc(O)c2)C1,7.52,[0 0 0 ... 0 0 0],False
CCCCCCCCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.05,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc21,6.65,[0 1 0 ... 0 0 0],False
CN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1cccc(O)c1-3,8.42,[0 0 0 ... 0 0 0],True
CCN1C(=O)c2ccccc2Sc2ccc(C(=O)NCc3ccc(OC)cc3)cc21,6.15181,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.32,[0 0 0 ... 0 0 0],False
Oc1cccc(C2=CCCN3CCCCC23)c1,6.49485,[0 0 0 ... 0 0 0],False
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,6.0,[0 0 0 ... 0 0 0],False
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2ccccc2)CC1,6.38,[0 0 0 ... 0 0 0],False
COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,6.35,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCCCCc2c[nH]c3ccccc23)C1,7.89,[0 0 0 ... 0 0 0],False
O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,8.64,[0 0 0 ... 0 0 0],True
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,5.98255,[0 0 1 ... 0 0 0],False
COc1ccc(N2CCN(CCOc3ccc4[nH]c(S)nc4c3)CC2)cc1,6.98,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cn[nH]c2C1,5.59,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccccc1)N1CCC(N2CCC(n3c(O)nc4cc(Br)ccc43)CC2)CC1,5.57,[0 0 0 ... 0 1 0],False
Cc1ccc2c(N3CCN(CCc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,6.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,6.7,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,5.98338,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C(=O)O)c3CC[C@@H]21,6.38,[0 0 0 ... 0 0 0],False
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,5.24413,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3c(CC(F)(F)F)c[nH]c3c2C1,5.63,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,8.96,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1Cl,8.7,[0 0 0 ... 0 0 0],True
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,5.55,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCCCOc1ccc3cccnc3c1)CC2,9.3,[0 0 0 ... 0 0 0],True
CC(C)=CCN1CCCC(/C=C\c2ccccc2)C1,6.8,[0 0 0 ... 0 0 0],False
CN(CCCCN1CCN(c2nsc3ccccc23)CC1)C(=O)c1nsc2ccccc12,6.68,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,7.3,[0 1 0 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,6.89,[0 0 0 ... 0 0 0],False
Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,5.1,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(c2ccccc2)Cc2c1ccc(O)c2O,6.11,[0 0 0 ... 0 0 0],False
CCCCNC(=O)c1ccc2c(c1)[C@H]1OCCN(CCC)[C@@H]1CC2,5.34,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,8.30103,[0 0 0 ... 0 1 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,7.62,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.92,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)C1CCCCC1,6.59,[0 0 1 ... 0 0 0],False
Oc1c2ccccc2cn1CCCCN1CCC(c2ccccc2)C1,7.11,[0 0 0 ... 0 0 0],False
Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,6.950010000000001,[0 0 0 ... 0 0 0],False
CCCN(Cc1ccc([N+](=O)[O-])cc1)C1CCc2c(cccc2OC)C1,7.23,[0 0 1 ... 0 0 0],False
CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,7.8,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,7.3,[0 0 0 ... 0 0 0],False
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,6.24,[0 1 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,7.28,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,7.64,[0 0 0 ... 0 0 1],False
O=C1CCc2ccc(OCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)cc2N1,5.58436,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccc2ccccc2n1)CC3,6.73,[0 1 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(I)c1OC,9.54,[0 0 0 ... 0 0 0],True
Nc1cnccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.8,[0 0 0 ... 0 0 0],False
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,6.24,[0 0 0 ... 0 0 0],False
CCCCC1c2cc(O)c(Cl)cc2CCN1C,6.403,[0 0 0 ... 0 0 0],False
O=C(CC1CCCCN1Cc1ccccc1)c1ccc(F)cc1,5.48,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.07,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,6.07,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,8.28,[0 0 0 ... 1 0 0],True
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,8.8,[0 0 0 ... 0 0 0],True
CN(CCOc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12)CCN1CCNC1=O,6.7,[0 0 0 ... 0 0 0],False
Cc1cc(C)c2c(N)c(C(=O)NCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,5.65,[0 0 0 ... 0 0 0],False
Cc1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc2oc(=O)cc(C)c12,6.34,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C(C)c2cccc(C(=O)N3CCCCC3)c2)CC1,6.91,[0 1 1 ... 0 0 0],False
CCCNC1CCc2c(O)cccc2C1,9.30103,[0 0 0 ... 0 0 0],True
O=C(CC1CCN(Cc2ccc(F)cc2)CC1)c1ccc(F)cc1,6.22,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,9.09,[0 0 0 ... 0 0 0],True
Fc1ccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)cc1,5.89,[0 0 0 ... 0 0 0],False
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)c1,6.33,[0 1 0 ... 0 0 0],False
Clc1ccccc1N1CCC(CNCC2COc3ccccc3O2)CC1,7.52,[0 0 0 ... 0 0 0],False
O=C(C#Cc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,5.82,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,7.49485,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,7.78,[0 0 0 ... 0 0 0],False
Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,6.78,[0 0 0 ... 0 0 0],False
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21,7.54,[0 0 0 ... 0 0 0],False
c1ccc(OCC2CCN(CC3CC3)CC2)nc1,5.33,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,8.24033,[0 0 0 ... 0 0 0],True
O=C1CCOc2c(OCCNCCCCc3ccc(O)cc3)cc(F)cc21,7.632639999999999,[0 0 1 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3cncc(Cl)n3)CC1)C1CCC2C2CCC12,7.19,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,5.47,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)[C@@H]1CCCN1C[C@H]2c1ccccc1,6.4,[0 0 0 ... 0 0 0],False
CCc1ccc(N2CCC[C@@H](c3cccc(O)c3)C2)cc1,5.87,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccsc3)ccc(Cl)c2[nH]1,9.62,[0 0 0 ... 0 0 0],True
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,8.0,[0 0 0 ... 0 0 0],False
CCc1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,10.4815,[0 0 0 ... 0 0 0],True
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,5.97,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cc(OC)ccc2OC)CC1,6.7,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,7.97469,[0 0 0 ... 0 0 0],False
O=C1C=C(C2c3ccccc3-c3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,6.4,[0 0 0 ... 0 0 0],False
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,6.4,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(Cl)cc4)c4cc(Cl)ccc43)CC2)C1=O,6.55,[0 1 0 ... 0 0 0],False
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,6.56225,[0 1 0 ... 0 0 0],False
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
COc1cc(OC)c(N2CCN(CCC3CCN(CC4COc5ccccc5O4)CC3)C2=O)c(OC)c1,6.49,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,7.87,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,6.1249400000000005,[0 0 0 ... 0 0 0],False
c1cnc(N2CCC(CNC[C@@H]3COc4ccccc4O3)CC2)nc1,7.23,[0 0 0 ... 0 0 0],False
CC(C)NCC1CCc2ccc(O)cc2O1,7.24,[0 1 0 ... 0 0 0],False
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,8.03,[0 0 0 ... 0 0 0],True
C1=C(c2ccccc2)CC(CN2CCN(c3ncccn3)CC2)CC1,6.45,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,7.0,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,5.55,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(F)c3[nH]ccc3c2C1,8.55,[0 0 1 ... 0 0 0],True
