smiles,value,features,label
CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,4.59,[0 0 0 ... 0 0 0],False
O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21,6.6,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,7.7,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,4.6,[0 0 0 ... 0 0 0],False
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,4.6,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,9.0,[0 0 0 ... 0 0 0],True
O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.15,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.11,[0 0 0 ... 0 0 0],False
CN(C)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.05,[0 0 0 ... 0 0 0],True
COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,6.38,[0 0 0 ... 0 0 0],False
O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.59,[0 0 0 ... 0 1 0],True
CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.20066,[0 0 0 ... 0 1 0],False
Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.50004,[0 0 0 ... 0 0 0],True
CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC,8.18046,[0 0 0 ... 0 0 0],True
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Br)c4)c3s2)cc1,8.0,[0 0 0 ... 0 0 0],True
CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.08,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,4.55,[0 1 0 ... 0 0 0],False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,5.7,[0 1 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,4.0,[0 0 0 ... 0 0 0],False
CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,4.27,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,6.11,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccccc1)Nc1ccccc1F,5.13253,[0 0 0 ... 0 0 0],False
Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.74,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,9.0,[0 0 0 ... 0 0 0],True
Nc1ccccc1-c1nnc(SCc2ccccc2)o1,5.82,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCCC5)cc4)nc32)c1,7.8041,[0 0 1 ... 0 0 0],True
CCCC(=Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,3.8,[0 0 0 ... 0 1 0],False
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.92,[0 0 0 ... 0 0 0],True
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,6.10237,[0 0 0 ... 0 0 0],False
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.17,[0 0 0 ... 0 0 0],True
O=C(O)c1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.36,[0 0 0 ... 0 0 0],False
CN(C)Cc1cnc2cc3[nH]cnc(Nc4cccc(Br)c4)c3cc12,8.59007,[0 0 0 ... 0 0 0],True
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,5.7,[0 0 0 ... 0 0 0],False
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,5.74,[0 0 0 ... 0 1 0],False
CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1,7.3,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,4.89,[0 0 0 ... 0 0 0],False
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.06,[0 0 0 ... 0 0 0],True
C#Cc1cccc(Nc2ncnc3ccc(N=CC(C#N)C(=O)OCC)cc23)c1,5.6,[0 1 0 ... 0 0 0],False
COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,6.12,[0 0 0 ... 0 0 0],False
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCCC(=O)O)c1O,5.19,[0 0 0 ... 0 0 0],False
Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,6.0,[0 0 0 ... 0 0 0],False
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,5.7,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,5.85,[0 0 0 ... 0 0 0],False
COCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.32,[0 0 0 ... 0 0 0],False
Nc1cc(Br)ccc1Nc1ncnc2ccncc12,7.59,[0 0 0 ... 0 0 0],True
COc1cc2ncc(C#N)c(Nc3cccc(O)c3)c2cc1OC,5.2,[0 0 0 ... 0 0 0],False
N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3O)cc2c1Nc1ccc(F)c(Cl)c1,5.54,[0 0 0 ... 0 0 0],False
c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1,5.77,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,4.74,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.39469,[0 1 0 ... 0 1 0],False
CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.30103,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Cl)c3)c1NC2,5.54,[0 0 0 ... 0 0 0],False
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,7.74473,[0 0 0 ... 0 0 0],True
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2-c2n[nH]c3cccc1c23,5.7,[0 1 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,8.46,[0 0 0 ... 0 0 0],True
COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.68,[0 0 0 ... 0 0 0],False
NNc1c(Br)cccc1Nc1ncnc2ccncc12,8.14,[0 0 0 ... 0 0 0],True
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(C)cc3)C2)cc1,5.26281,[0 0 0 ... 0 0 0],False
CC(C)Oc1n[nH]c(O)c1C=C1C=Nc2ccccc21,5.7,[0 1 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,8.52,[0 0 0 ... 0 0 0],True
NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,6.05,[0 1 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,7.30103,[0 0 0 ... 0 0 0],False
Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,9.77,[0 0 0 ... 0 0 0],True
CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.1,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3cccc(O)c3)c2cn1,7.15,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc4nc[nH]c4c3)c2cc1OC,5.52,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,7.89279,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,8.7,[0 0 0 ... 0 0 0],True
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,6.72125,[0 0 0 ... 0 1 0],False
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.82,[0 0 0 ... 0 0 0],True
CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,6.68,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.29,[0 0 0 ... 0 0 0],False
COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,7.31,[0 0 0 ... 0 1 0],False
Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,7.32,[0 0 0 ... 0 0 0],False
CCOC(=O)C1C(=N)N(c2cccnc2)C2=CCCC(=O)C2C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,6.04096,[0 0 0 ... 0 0 0],False
O=c1oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc2n1CCCN1CCOCC1,5.77,[0 0 0 ... 0 0 0],False
CN(C)c1cccc(Nc2ncnc3cc(N)ncc23)c1,5.75,[0 0 0 ... 0 0 0],False
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,4.6,[0 0 0 ... 0 0 0],False
COCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.76,[0 0 0 ... 0 0 0],False
Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,5.16,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,5.14,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4n[nH]nc4cc23)c1,8.38722,[0 0 0 ... 0 0 0],True
CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,6.0,[0 0 0 ... 0 0 0],False
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,5.9,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.46471,[0 0 0 ... 0 0 0],False
Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,9.33,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,8.45,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,5.7,[0 0 0 ... 0 0 0],False
Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,5.96,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,9.37,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,7.89279,[0 0 0 ... 0 0 0],True
OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,7.12,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)cc1,6.43,[0 0 0 ... 0 0 0],False
COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,7.0,[0 0 0 ... 0 0 0],False
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.4,[0 0 0 ... 0 0 0],True
N#CC(C#N)Cc1ccc(O)cc1,2.19,[0 1 0 ... 0 0 0],False
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.52,[0 0 0 ... 0 0 0],True
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,4.6,[0 0 0 ... 0 0 0],False
O=C(Cc1cc(NCc2cc(O)ccc2O)ccc1O)NOCc1ccccc1,6.0,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1ccc2c(c1)OCO2,3.93,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.0,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Br)c3)c1NC2,5.8,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,5.30103,[0 0 0 ... 0 0 0],False
COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,3.23,[0 0 0 ... 0 0 0],False
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.85,[0 0 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,7.1,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.07,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2ncnc3ccc(NCc4cccs4)cc23)c1,5.47,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,4.75,[0 0 0 ... 0 0 0],False
CC(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.02,[0 1 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3cccc(C(N)=O)c3)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C=S(O)(O)=C2)C1,7.62,[0 0 0 ... 0 0 0],True
CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,4.0,[0 1 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCC,6.01,[0 0 0 ... 0 0 0],False
CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,8.4,[0 0 0 ... 0 0 0],True
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,6.3,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,6.21,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.52,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3ccccc3Cl)c2c1,5.6,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,5.0,[0 0 0 ... 0 0 0],False
CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.81,[0 0 0 ... 0 0 0],False
C=S(O)(O)=CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,7.03,[0 0 0 ... 0 0 0],False
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.6925,[0 1 0 ... 0 0 0],False
COC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.7,[0 0 0 ... 0 0 0],False
Fc1ccccc1-c1nnc(SCc2ccccc2)o1,5.29,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.45,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCC2(COC2)C1,7.82391,[0 0 0 ... 0 0 0],True
CC(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,[0 1 0 ... 0 0 0],False
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,4.73,[0 0 0 ... 0 0 0],False
CN(c1ccccc1)c1ncnc2ccc(N)cc12,5.08,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,6.30103,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,8.91,[0 0 0 ... 0 0 0],True
N#CC(C#N)C(=O)c1cc(O)c(O)c(O)c1,5.35,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,6.14,[0 0 0 ... 0 0 0],False
CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,4.83,[0 0 0 ... 0 0 0],False
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,4.64,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,7.93181,[0 0 0 ... 0 0 0],True
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,7.17,[0 0 0 ... 0 0 0],False
c1ccc(CCNc2ccnc3oc4ccccc4c23)cc1,5.46,[0 0 0 ... 0 0 0],False
O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,5.1,[0 0 0 ... 0 0 0],False
CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,[0 0 0 ... 0 0 0],True
C[C@@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,4.43,[0 1 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,5.24,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc(N=S(C)(=O)O)cc2)c2c(N)ncnc21,4.89,[0 1 0 ... 0 0 0],False
CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,5.9,[0 1 0 ... 0 0 0],False
c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,5.0,[0 0 0 ... 0 0 0],False
CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.7,[0 1 0 ... 0 0 0],True
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)S(C)(=O)=O,8.26,[0 0 0 ... 0 0 0],True
COc1ccc(Nc2ncc3ncc(=O)n(-c4cccc(NC(=O)/C=C/CN(C)C)c4)c3n2)cc1,4.58,[0 0 0 ... 0 0 0],False
O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.1,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.03,[0 0 0 ... 0 0 0],False
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5.7,[0 0 0 ... 0 0 0],False
CC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.89,[0 0 0 ... 0 1 0],False
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Br,4.96,[0 0 0 ... 0 0 0],False
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,8.52288,[0 0 0 ... 0 0 0],True
N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,6.22,[0 0 0 ... 0 0 0],False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,7.0,[0 0 0 ... 0 0 0],False
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.70006,[0 0 0 ... 0 0 0],True
CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,4.87,[0 0 0 ... 0 0 0],False
COc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N)cc4)nc32)cc1,4.59,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2ncnc3ccccc23)c1,7.64,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,7.1549,[0 0 0 ... 0 0 0],False
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.13001,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,6.89,[0 0 0 ... 0 1 0],False
O=[N+]([O-])c1ccc2c(Nc3cccc(F)c3)ncnc2c1,5.21,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,6.68,[0 0 0 ... 0 0 0],False
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,5.7,[0 0 0 ... 0 0 0],False
N[C@@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.22185,[0 0 0 ... 0 1 0],False
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,8.64,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC[C@@H](O)CN1CCOCC1,7.02,[0 1 0 ... 0 0 0],False
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,5.88273,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,8.26,[0 0 0 ... 0 0 0],True
COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,4.98,[0 0 0 ... 0 0 0],False
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.82,[0 0 0 ... 0 0 0],False
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.4,[0 0 0 ... 0 0 0],True
O=C(NCCc1ccc(Br)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,4.46,[0 0 0 ... 0 0 0],False
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,6.22,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.4,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,5.53165,[0 0 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,6.68,[0 0 0 ... 0 1 0],False
CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.37,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3CC)c2c1,4.72,[0 0 0 ... 0 0 0],False
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,6.7,[0 0 0 ... 0 0 0],False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.49,[0 1 0 ... 0 0 0],False
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,7.6,[0 0 0 ... 0 0 0],True
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,7.74,[0 1 0 ... 0 0 0],True
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,5.7,[0 1 0 ... 0 0 0],False
COc1ccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,5.14,[0 0 0 ... 0 0 0],False
O=C(CCBr)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.6,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.12,[0 0 0 ... 0 0 0],False
CN(C)C=CCC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,7.15,[0 1 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,6.21467,[0 0 0 ... 0 0 0],False
CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.79,[0 0 0 ... 0 0 0],False
OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1,5.51,[0 0 0 ... 0 0 0],False
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.89,[0 0 0 ... 0 0 0],True
CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,7.03,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCC1CCN(C)CC1,8.05,[0 0 0 ... 0 0 0],True
CC(C)c1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,6.8,[0 1 0 ... 0 0 0],False
