smiles,value,features,label
c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,6.09,[0 0 0 ... 0 1 0],False
O=C(O)CCc1c(S)[nH]c2ccccc12,5.79,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c3c4c(OC)c(OC)c(OC)cc4c4c(c3c2c1)C(=O)NC4=O,5.6,[0 0 0 ... 0 0 0],False
COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.47,[0 0 0 ... 0 1 0],False
C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,6.25,[0 0 0 ... 0 1 0],False
CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.76,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,7.68,[0 1 0 ... 0 1 0],False
Cc1cccc(Nc2ncnc3ccc(NC(=O)N(C)CCCl)cc23)c1,5.77134,[0 0 0 ... 0 0 0],False
c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,6.58,[0 0 0 ... 0 0 0],False
COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,5.57,[0 0 0 ... 0 0 0],False
NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,9.0,[0 0 0 ... 0 0 0],True
Clc1ccc(CNc2ncnc3ccccc23)cc1,5.15,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCN1CCOCC1,5.38,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,5.82,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.28,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3ccccc3Cl)c2c1,5.6,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,5.72125,[0 0 0 ... 0 0 0],False
CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.130180000000001,[0 0 0 ... 0 0 0],True
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,8.44009,[0 0 0 ... 0 0 0],True
Nc1cc2ncnc(Nc3ccc(Br)cc3)c2cn1,7.05,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,9.22,[0 0 0 ... 0 1 0],True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O,6.22185,[0 0 0 ... 0 0 0],False
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,9.25,[0 0 0 ... 0 0 0],True
Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,7.6,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3[N+](=O)[O-])c2cn1,5.37,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,5.8,[0 0 0 ... 0 0 0],False
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,5.7,[0 0 0 ... 0 0 0],False
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,8.72125,[0 0 0 ... 0 0 0],True
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c1ccccc1,6.4,[0 1 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,7.77,[0 0 0 ... 0 0 0],False
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,7.0,[0 0 0 ... 0 0 0],False
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,7.92,[0 0 0 ... 0 0 0],False
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.6,[0 0 0 ... 0 0 0],False
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.26,[0 1 0 ... 1 0 0],False
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,6.744730000000001,[0 0 0 ... 0 0 0],False
Brc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,5.5,[0 0 0 ... 0 0 0],False
CCC=S(O)(O)=Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N,6.6,[0 0 0 ... 0 0 0],False
Cc1ccc(CNC2C(=O)C(=O)C2=Nc2ccncc2)cc1C,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,8.821019999999999,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,9.12,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,7.1,[0 0 0 ... 0 0 0],False
Cn1c(SSc2c(C(=O)NCC(=O)O)c3ccccc3n2C)c(C(=O)NCC(=O)O)c2ccccc21,5.0,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)nnn2Cc1cn(-c2ccc3[nH]ncc3c2)nn1,5.7,[0 0 0 ... 0 0 0],False
CCOC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.85,[0 0 0 ... 0 0 0],False
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1,5.7,[0 0 1 ... 0 0 0],False
O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.4437,[0 0 0 ... 0 0 0],True
CNC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NC)[nH]c2ccccc12,5.03,[0 0 0 ... 0 0 0],False
NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,6.28,[0 1 0 ... 0 0 0],False
CN(C)CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.39,[0 0 0 ... 0 0 0],False
N#Cc1cnc2c(Br)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,5.48,[0 0 0 ... 0 0 0],False
C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)N(C)C)cc2)cc1,6.15,[0 0 0 ... 0 1 0],False
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,8.1,[0 0 0 ... 0 0 0],True
ON=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.4,[0 0 0 ... 0 0 0],False
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,5.7,[0 0 0 ... 0 0 0],False
O=c1oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2n1CCCN1CCOCC1,7.11,[0 0 0 ... 0 0 0],False
O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)[C@@H]1CCCN1,8.52288,[0 0 0 ... 0 0 0],True
Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,7.57,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,5.37,[0 0 0 ... 0 0 0],False
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,5.7,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,6.3,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,9.12,[0 0 0 ... 0 0 0],True
COc1cc(OC2CCN(C)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,7.68,[0 0 0 ... 0 0 0],False
COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,5.22,[0 0 0 ... 0 0 0],False
COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.89,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,5.28,[0 0 0 ... 0 0 0],False
COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,5.63,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,6.7,[0 0 0 ... 0 0 0],False
CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,6.89002,[0 0 0 ... 0 0 0],False
Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,7.3,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,6.09,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,6.83,[0 0 0 ... 0 0 0],False
Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.03,[0 0 0 ... 0 0 0],False
Cc1ccc(-c2nc3cc(NC(=O)CCl)ccc3[nH]2)cc1,5.71,[0 0 0 ... 0 0 0],False
COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,5.23,[0 1 0 ... 0 0 0],False
O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.97,[0 0 1 ... 0 0 0],False
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,8.0,[0 0 0 ... 0 0 0],False
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(c4)c(F)cn5Cc4ccccc4)c3s2)C1)N1CCOCC1,6.62,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,5.85,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,8.68,[0 0 0 ... 0 0 0],True
CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,6.19,[0 0 0 ... 0 0 0],False
COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,7.1,[0 0 0 ... 0 0 0],False
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5CCc5ccccc5)c4)c3s2)C1)N1CCOCC1,5.5,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,5.5,[0 0 0 ... 0 0 0],False
O=C1Nc2ccccc2C(=O)[C@@H]2[C@@H](c3cccc(Cl)c3)C[C@](O)(c3ccccc3)[C@@H]12,5.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,8.32,[0 0 0 ... 0 0 0],True
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.57,[0 0 0 ... 0 1 0],False
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCCC1,6.6,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c(C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3)cc2c1,8.23,[0 0 0 ... 0 0 0],True
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,5.7,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.54,[0 0 0 ... 0 0 0],False
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,6.362509999999999,[0 1 0 ... 0 0 0],False
COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,6.14267,[0 0 0 ... 0 0 0],False
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.0,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,8.89,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,5.92,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.03,[0 0 0 ... 0 0 0],False
CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,6.81,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,7.32,[0 0 0 ... 0 0 0],False
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,5.98,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,5.56,[0 0 0 ... 0 0 0],False
Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,5.0,[0 1 0 ... 0 0 0],False
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,6.02,[0 0 0 ... 0 0 0],False
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.04001,[0 0 0 ... 0 0 0],True
N#Cc1c(O)nc(O)c2c(=N)oc3ccc(Cl)cc3c12,5.7,[0 0 0 ... 0 0 0],False
CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,8.77,[0 0 0 ... 0 0 0],True
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,5.7,[0 0 0 ... 0 0 0],False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,5.7,[0 0 0 ... 0 0 0],False
NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,5.67,[0 0 0 ... 0 0 0],False
CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.0,[0 0 0 ... 0 0 0],True
NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.85387,[0 0 0 ... 0 1 0],False
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,7.823910000000001,[0 0 0 ... 0 0 0],False
C=NNNc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,[0 0 0 ... 0 0 0],False
CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.92082,[0 0 0 ... 0 0 0],False
CN(c1ccccc1)c1ncnc2ccc(N)cc12,5.08,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,6.8,[0 0 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.21467,[0 0 0 ... 0 1 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.24,[0 0 0 ... 0 0 0],True
O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(F)cc3)ncnc2s1,7.36,[0 0 0 ... 0 0 0],False
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,5.7,[0 0 0 ... 0 0 0],False
CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.7,[0 0 0 ... 0 0 0],False
Cc1nc(Nc2cccc(Br)c2)c2cc(NCCN3CCOCC3)ncc2n1,6.93,[0 0 0 ... 0 0 0],False
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,8.4,[0 0 0 ... 0 0 0],True
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,6.1549,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cn1,7.4,[0 0 0 ... 0 0 0],False
CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.55,[0 1 0 ... 0 0 0],False
COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1,5.15,[0 0 0 ... 0 0 0],False
CC(C)Oc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,5.52,[0 1 0 ... 0 0 0],False
C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)c(O)c1,6.17,[0 0 0 ... 0 1 0],False
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC,8.0,[0 0 0 ... 0 0 0],False
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,6.18,[0 1 0 ... 0 0 0],False
O=C(NCc1ccccc1)C(Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)F,5.15,[0 1 0 ... 0 0 0],False
CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1,5.89,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.32,[0 0 0 ... 0 0 0],True
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,6.4,[0 0 0 ... 0 0 0],False
OCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,5.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCO4)c1,7.26,[0 0 0 ... 0 0 0],False
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,7.5,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,8.66,[0 0 1 ... 0 0 0],True
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.4,[0 0 0 ... 0 0 0],True
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,5.7,[0 0 1 ... 0 0 0],False
COc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.01144,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccncc23)c1,7.46,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3Br)c2cn1,5.78,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,5.75,[0 0 0 ... 0 0 0],False
Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.74,[0 0 0 ... 0 0 0],False
CO[C@H]1[C@@H](N(C)C(=O)CCC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.8,[0 0 0 ... 0 0 0],False
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.64,[0 1 0 ... 0 1 0],False
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,6.66,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,8.22,[0 0 0 ... 0 0 0],True
CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,6.2,[0 1 0 ... 0 0 0],False
N#Cc1cnc2c(F)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,6.30103,[0 0 0 ... 0 0 0],False
CN(CC(=O)O)c1c(Br)cccc1Nc1ncnc2ccncc12,7.79,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,6.7,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.23,[0 0 0 ... 0 0 0],True
Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.57,[0 0 0 ... 0 0 0],False
Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,6.68,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.63827,[0 0 0 ... 0 0 0],True
O=C(CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.57,[0 0 1 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,6.14,[0 0 0 ... 0 0 0],False
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.52,[0 0 0 ... 0 0 0],True
Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,5.18,[0 0 0 ... 0 0 0],False
C=CC(=O)c1ccc2ccccc2c1,5.0,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,8.142669999999999,[0 0 0 ... 0 0 0],True
CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cc(F)cc(F)c2)c(Cl)c1,7.48,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,5.24,[0 0 0 ... 0 0 0],False
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,5.7,[0 0 0 ... 0 0 0],False
CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,6.05,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3N)c2cn1,6.64,[0 0 0 ... 0 0 0],False
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,5.7,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,7.8,[0 0 0 ... 0 0 0],False
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,6.6,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C=S(O)(O)=C2)C1,6.80134,[0 0 0 ... 0 0 0],False
O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.89,[0 0 0 ... 0 0 0],False
Ic1cccc(Nc2ncnc3ccccc23)c1,7.1,[0 0 0 ... 0 0 0],False
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,7.54,[0 0 0 ... 0 0 0],False
NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,5.7,[1 1 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Br)C2)cc1C,5.38,[0 0 0 ... 0 0 0],False
Nc1cc(Br)ccc1Nc1ncnc2ccncc12,7.59,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,8.03012,[0 0 0 ... 0 0 0],True
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.51,[0 0 0 ... 0 0 0],True
O=C(NCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.0,[0 0 0 ... 0 0 0],False
CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.42454,[0 0 0 ... 0 0 0],False
C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.9,[0 0 0 ... 0 0 0],False
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.85,[0 1 0 ... 0 0 0],False
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,8.19,[0 0 0 ... 0 0 0],True
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.87,[0 0 0 ... 0 0 0],False
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,6.4,[0 1 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.72,[0 0 0 ... 0 0 0],False
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3n[nH]cc3c2)c2nc(N)ncc21,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,5.01,[0 0 0 ... 0 0 0],False
CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,[0 0 0 ... 0 1 0],False
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,5.7,[0 0 0 ... 0 0 0],False
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1,8.05,[0 0 0 ... 0 1 0],True
