smiles,value,features,label
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,5.6,[0 0 0 ... 0 0 0],False
C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.52418,[0 1 0 ... 0 0 0],False
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,5.39,[0 0 0 ... 0 0 0],False
COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1OC1CCN(C)CC1,6.65,[0 0 0 ... 0 0 0],False
CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1,8.3,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cccc(N2C(=O)C3CCCCN3C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.61083,[0 0 0 ... 0 0 0],True
CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,6.66,[0 0 0 ... 0 0 0],False
CN(CO)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.96,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Br)c3)c1NC2,5.8,[0 0 0 ... 0 0 0],False
CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc(C4CCC(CC(=O)O)CC4)cc3)ccc21,5.12494,[0 0 0 ... 0 0 0],False
Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,7.48,[0 0 0 ... 0 0 0],False
CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.89,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,5.39,[0 0 0 ... 0 0 0],False
O=C(/C=C/CN1CCC(F)(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.1549,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,8.0,[0 0 0 ... 0 0 0],True
Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)s4)cc23)c1,5.82391,[0 0 0 ... 0 0 0],False
CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,5.78,[0 1 0 ... 0 0 0],False
N#CC(C#N)=Cc1cc(O)cc(O)c1,5.0,[0 0 0 ... 0 0 0],False
NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.46,[0 0 0 ... 0 1 0],False
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,[0 0 0 ... 0 0 0],True
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,6.4,[0 0 0 ... 0 0 0],False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,5.7,[0 1 0 ... 0 0 0],False
CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,6.68,[0 0 0 ... 0 0 0],False
CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.96,[0 0 0 ... 0 1 0],False
CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.59,[0 0 0 ... 0 0 0],True
Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1,8.1,[0 0 0 ... 0 0 0],True
Oc1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,6.38,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,8.05,[0 1 0 ... 0 0 0],True
CCOc1ccccc1NC(=O)/C=C/c1ccccc1,5.03,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.32,[0 0 0 ... 0 0 0],True
O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,[0 0 0 ... 0 0 0],True
COc1cccc(CNc2ncnc3cc(N)ncc23)c1,5.54,[0 0 0 ... 0 0 0],False
CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.51,[0 0 0 ... 0 0 0],True
O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1,5.7,[0 0 0 ... 0 0 0],False
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,5.7,[0 0 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,6.82,[0 0 0 ... 0 0 0],False
CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.85,[0 0 0 ... 0 0 0],False
COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.58,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,6.1,[0 0 0 ... 0 0 0],False
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,5.7,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1O)c1ccc(Br)cc1,5.59,[0 0 0 ... 0 0 0],False
CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,6.92082,[0 0 0 ... 0 1 0],False
CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC,9.42022,[0 0 0 ... 0 0 0],True
OCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.92,[0 0 0 ... 0 1 0],False
CN(C)c1ccc2cncnc2c1,7.96,[0 0 0 ... 0 0 0],True
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.4,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCO4)c1,7.26,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,6.5,[0 0 0 ... 0 0 0],False
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.51,[0 0 0 ... 0 0 0],False
CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,6.1,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,6.28,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.3,[0 0 0 ... 0 0 0],False
c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,6.51,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,7.29243,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)CC=CN(C)C)CCO4)c1,8.52288,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,6.09,[0 0 0 ... 0 0 0],False
CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.96,[0 0 0 ... 0 0 0],False
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,5.7,[0 0 0 ... 0 0 0],False
OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.35,[0 0 0 ... 0 1 0],False
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.7,[0 0 0 ... 0 0 0],True
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1,7.11351,[0 0 0 ... 0 0 0],False
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,5.7,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)cc1,8.05,[0 0 0 ... 0 0 0],True
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,5.32,[0 0 0 ... 0 0 0],False
CNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.64,[0 0 0 ... 0 0 0],True
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCN(CCO)CC1,6.48017,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,6.02,[0 1 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.91,[0 0 0 ... 0 0 0],True
Nc1[nH]nc2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,5.7,[0 0 0 ... 0 0 0],False
COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.88,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3cccc(C(F)(F)F)c3)c2cn1,5.71,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.11,[0 0 0 ... 0 0 0],False
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5.7,[0 0 0 ... 0 0 0],False
Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.33,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.45,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C=S(O)(O)=C2)C1,7.62,[0 0 0 ... 0 0 0],True
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,5.7,[0 1 0 ... 0 0 0],False
CN(C)C=CCC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,6.94,[0 0 0 ... 0 0 0],False
Cc1nc(Nc2cccc(Br)c2)c2cc(NCCN3CCOCC3)ncc2n1,6.93,[0 0 0 ... 0 0 0],False
Cc1[nH]c2ncnc(Nc3ccccc3)c2c1C,5.72,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,5.36,[0 0 0 ... 0 0 0],False
C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)c(O)c2)cc1,6.33,[0 0 0 ... 0 1 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,7.2204,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,5.49485,[0 0 0 ... 0 0 0],False
CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.15,[0 0 0 ... 0 0 0],False
Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,5.11,[0 0 0 ... 0 0 0],False
COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,5.63,[0 0 0 ... 0 0 0],False
Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,7.05,[0 0 1 ... 0 0 0],False
CC(CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.16,[0 1 0 ... 0 0 0],False
Oc1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)no1,5.7,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,5.9,[0 0 0 ... 0 0 0],False
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.12,[0 0 0 ... 0 0 0],False
O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1,5.17,[0 0 0 ... 0 0 0],False
O=C1NCc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc21,8.11,[0 0 0 ... 0 0 0],True
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1,5.3,[0 0 0 ... 0 0 0],False
CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,5.52,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,5.7,[0 0 0 ... 0 0 0],False
CCCCNC1=NS(=O)N=C1Nc1ccc(F)cc1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.09,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6.1549,[0 0 0 ... 0 0 0],False
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2n[nH]cc2c1,5.7,[0 0 0 ... 0 0 0],False
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,6.21,[0 0 0 ... 0 0 0],False
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncnc2nn3ccccc3c12,5.0,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.62,[0 0 0 ... 0 0 0],True
N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.52,[0 0 0 ... 0 0 0],True
CCN(CC)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,[0 0 0 ... 0 0 0],False
C=CC(=O)c1ccc2ccccc2c1,5.0,[0 0 0 ... 0 0 0],False
COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.59,[0 0 0 ... 0 1 0],True
N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,6.19,[0 0 0 ... 0 0 0],False
CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,6.44,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OCC,8.30103,[0 0 0 ... 0 0 0],True
COc1ccc(CCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1OC,5.77,[0 0 0 ... 0 0 0],False
N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.57,[0 0 0 ... 0 0 0],True
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,5.7,[0 0 0 ... 0 0 0],False
CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,5.7,[0 0 0 ... 0 0 0],False
CCOC(=O)C(C#N)C=Nc1ccc2ncnc(Nc3ccccc3Cl)c2c1,5.6,[0 1 0 ... 0 0 0],False
O=C(CCI)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.6,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3ccc(Br)cc3)c2cn1,7.05,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,5.7,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,5.34,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9.04,[0 0 0 ... 0 0 0],True
c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,6.58,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21,9.31966,[0 0 0 ... 0 0 0],True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.7,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.12,[0 0 0 ... 0 0 0],True
NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,7.49,[0 0 0 ... 0 0 0],False
CCOC(=O)C1C(=N)N(c2cccnc2)C2=CC(C)(C)CC(=O)C2C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,5.99,[0 0 0 ... 0 0 0],False
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.45,[0 0 1 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,5.28,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cc(F)cc(F)c2)c(Cl)c1,7.48,[0 0 0 ... 0 0 0],False
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)S(C)(=O)=O,8.26,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.14,[0 0 0 ... 0 0 0],True
O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1,5.6,[0 0 0 ... 0 0 0],False
CC[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,8.4,[0 1 0 ... 0 0 0],True
CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,6.26,[0 1 0 ... 0 0 0],False
N#Cc1cnc2c(Br)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,5.48149,[0 0 0 ... 0 0 0],False
CCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,5.66,[0 1 0 ... 0 0 0],False
COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(C)c2c1,5.55,[0 0 0 ... 0 0 0],False
CCOC(=O)C(C=Nc1ccc2ncnc(Nc3ccc(Cl)cc3Cl)c2c1)C(=O)OCC,5.6,[0 1 0 ... 0 0 0],False
CCO[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.94,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.4,[0 0 0 ... 0 0 0],False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.53062,[0 0 0 ... 0 0 0],False
O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,5.94348,[0 0 0 ... 0 0 0],False
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,5.48149,[0 1 0 ... 0 0 0],False
CCN(CC)CCOc1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1,6.6,[0 0 0 ... 0 0 0],False
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.26,[0 1 0 ... 1 0 0],False
CN(C)c1ccc(Nc2ncnc3cc(N)ncc23)cc1,5.31,[0 0 0 ... 0 0 0],False
Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,6.13,[0 0 0 ... 0 0 0],False
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,5.8,[0 0 0 ... 0 0 0],False
Brc1ccc2c(c1)-c1[nH]ncc1C2,5.0,[0 0 0 ... 0 0 0],False
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,5.36,[0 1 0 ... 0 0 0],False
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,7.6,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,7.54,[0 0 0 ... 0 0 0],True
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(O)nc1,5.88,[0 0 0 ... 0 0 0],False
CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.22185,[0 0 0 ... 0 0 0],False
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,5.58,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(C(=O)N3CCCCC3)c2)c(O)c1,8.48,[0 0 1 ... 0 0 0],True
C[C@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,5.43,[0 1 0 ... 0 0 0],False
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,5.59,[0 1 0 ... 0 0 1],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,6.95468,[0 1 0 ... 0 1 0],False
O=C(Oc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.1549,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,5.39,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,6.52,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ccnc3cc(OC)c(OC)cc23)c1,7.72,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,8.77,[0 0 0 ... 0 0 0],True
O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.82102,[0 0 0 ... 0 0 0],True
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.25,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc4ccccc4c3)C2)cc1,5.49,[0 0 0 ... 0 0 0],False
CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,5.7,[0 1 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,9.80134,[0 0 0 ... 0 0 0],True
CCN(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,5.26,[0 0 0 ... 0 0 0],False
CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)CC1CCCCC1,5.96,[0 0 1 ... 0 0 0],False
CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1,7.3,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,5.0,[0 0 0 ... 0 0 0],False
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccccc3Br)c2cc1OC,5.38,[0 0 0 ... 0 0 0],False
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.05,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4nc[nH]c4cc23)c1,11.1,[0 0 0 ... 0 0 0],True
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,5.7,[0 0 0 ... 0 0 0],False
CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.68,[0 0 0 ... 0 1 0],False
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.35,[0 0 0 ... 0 0 0],False
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,6.6,[0 0 0 ... 0 0 1],False
CC(=O)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.42022,[0 0 0 ... 0 1 0],False
O=C(/C=C/CN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.69,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,7.62,[0 0 0 ... 0 0 0],True
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.284,[1 0 0 ... 0 0 0],False
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1,8.1,[0 1 0 ... 0 0 0],True
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,8.4,[0 0 0 ... 0 0 0],True
CCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.06,[0 0 0 ... 0 0 0],False
Cc1nc2cc3nc[nH]c(Nc4cccc(Br)c4)c3cc2n1,9.54,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,6.41,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,7.1,[0 0 0 ... 0 0 0],False
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,5.7,[0 0 0 ... 0 0 0],False
