smiles,value,features,label
COc1cc(C(C)=O)ccc1OCCN1CCC(c2noc3ccccc23)CC1,6.01,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,7.8,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)O[C@@H](CNCc1ccc(I)cc1)CC2,9.2,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,8.62,[0 0 0 ... 0 0 0],True
C#CCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2nc(N)sc2C1,7.090439999999999,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=S)N3CCCCC3)c2)CC1,7.7,[0 1 1 ... 0 0 0],True
CCCCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,5.88,[0 0 0 ... 0 0 0],False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,7.92,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2ccccc2OC)CC1,7.92082,[0 0 0 ... 0 0 0],True
C[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,5.04,[0 0 0 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.89,[0 0 0 ... 0 0 0],True
CC1(c2ccccc2)NC(=O)N(CCCN2CCN(c3cccc(Cl)c3)CC2)C1=O,5.41,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(C)c2)C1,6.03,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C(C)=O)c3c2C1,6.42,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CC(CCN1CCN(c3ccccc3)CC1)CC2,7.0,[0 0 0 ... 0 0 0],False
CN(C)[C@@H]1CCc2ccc3[nH]ccc3c2C1,7.82,[0 0 1 ... 0 0 0],True
Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(OCCF)cc3)CC1)CC2,9.80134,[0 0 0 ... 0 0 0],True
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1,6.640160000000001,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CN1CCc3ccccc3C1)CC2,9.22,[0 0 0 ... 0 0 0],True
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,5.95,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,5.37,[0 0 0 ... 0 0 0],False
CNC1CCc2c(cccc2OC)C1,6.88,[0 0 0 ... 0 0 0],False
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,9.52288,[0 0 0 ... 0 0 0],True
C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(O)cc2)C1,6.6,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1OC,7.5800399999999994,[0 0 0 ... 0 0 0],True
NCC(Cc1ccccc1)c1ccc(O)c(O)c1,5.6,[0 1 0 ... 0 0 0],False
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,6.98,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,8.28,[0 0 0 ... 0 0 0],True
C[C@@H]1CN(CCCC(=O)c2ccc(F)cc2)CCC1(O)c1ccccc1,7.1,[0 0 0 ... 1 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,6.72,[0 0 0 ... 0 0 0],False
Fc1ccc(SCC2CCN(CCC3CC3)CC2)cc1,5.77,[1 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,7.040960000000001,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C=CC(=O)CC3=O)CC2)cc(C(F)(F)F)n1,7.59346,[0 0 0 ... 0 0 0],True
Cc1ccc(S(=O)(=O)NCCC2CCN(CC3COc4ccccc4O3)CC2)cc1,7.52,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCNCc2coc(-c3ccc4ccccc4c3)n2)CC1,7.07,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,10.2218,[0 0 1 ... 0 0 0],True
CN1C[C@H](CNC(=O)c2ccccc2)C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]21,5.68,[0 0 0 ... 0 0 0],False
COc1ccncc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.04,[0 1 0 ... 0 0 0],False
O=C(NCCN1CCC(c2noc3cc(Cl)ccc23)CC1)c1nsc2ccccc12,6.15,[0 0 0 ... 0 0 0],False
CCCN(CCc1csc(N)n1)C1Cc2cc(OC)c(OC)cc2C1,6.58,[0 0 1 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,8.2,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2Cl)CC1,7.82,[0 0 0 ... 0 0 0],True
c1ccc(-c2ncc(CN3CCN(c4cccnc4)CC3)[nH]2)cc1,6.52871,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,6.1,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,5.0,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,8.7,[0 1 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCN[C@H]2CCCc3c(OC)cccc32)CC1,5.64,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.64,[0 0 0 ... 0 0 0],True
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(OS(=O)(=O)C(F)(F)F)c(OC)c1-3,6.39,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,7.33,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,5.9,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,8.22185,[0 0 0 ... 0 0 0],True
CN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.06,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cc(C(=O)N3CCCCC3)cs2)CC1,7.62,[0 1 1 ... 0 0 0],True
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,8.15,[0 0 0 ... 0 0 0],True
Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,7.38,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2nccc3ccccc23)CC1,7.68,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(CCCSc3nc4ccccc4o3)CC2)nc1,6.37,[0 0 0 ... 0 0 0],False
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,9.3,[0 0 0 ... 0 0 0],True
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,5.13077,[0 1 0 ... 0 0 0],False
O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,6.29,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)c1,7.36,[0 0 0 ... 0 0 0],False
C[C@@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,7.68,[0 0 0 ... 0 0 0],True
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,7.1,[0 0 0 ... 0 0 0],False
CCCCCCN1CCC=C(c2csc(N)n2)C1,5.27344,[0 0 0 ... 0 0 0],False
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,5.32303,[0 0 0 ... 0 0 0],False
CC1CN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC(C)O1,5.48,[0 0 0 ... 0 0 0],False
Cc1ccc(OCCNCCCSc2ccccc2)cc1,6.93,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCN2C(=O)C3CCCCN3C2=O)CC1,6.61,[0 0 0 ... 0 0 0],False
Oc1cc2c(N3CCN(Cc4ccccc4)CC3)c(Cl)ccc2[nH]1,7.26122,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.11,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCC12CCN(Cc1ccc(F)cc1)CC2,5.94,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,6.3,[0 0 1 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,7.64,[0 0 0 ... 0 0 0],True
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,8.60206,[0 0 0 ... 1 0 0],True
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,6.43,[0 1 1 ... 0 0 0],False
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,6.06048,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2cc3ccccc3c2O)CC1,7.47,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,7.49,[0 0 0 ... 0 0 0],False
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,5.8,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,8.04096,[0 0 0 ... 0 0 0],True
CC(N)Cc1c[nH]c2ccccc12,5.0,[0 1 0 ... 0 0 0],False
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,9.05,[0 0 0 ... 0 0 0],True
CCN(CC)C1CCc2c(cccc2OC)C1,6.92,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,6.62,[0 1 0 ... 0 0 0],False
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,6.54363,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCN3CCCCC3)cc21,6.9521,[0 0 1 ... 0 0 0],False
CC(C)N1CNC(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,6.4,[0 1 0 ... 1 0 0],False
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,7.85,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,5.85,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,9.29243,[0 0 0 ... 0 0 0],True
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,7.26,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c1OC)N(c1ccc(F)cc1)CC3CN(C)CC2,7.51,[0 0 0 ... 0 0 0],True
c1ccc2c3c([nH]c2c1)CC1CCC3N1CCCCc1nccs1,5.65,[0 1 1 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,8.60206,[0 0 0 ... 0 0 0],True
Nc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1N,5.96,[0 0 0 ... 0 0 0],False
O=C1N(CCO)CCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.49,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,9.58336,[0 0 0 ... 0 0 0],True
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,7.61,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(O)c(OC)cc(Br)c1OC,8.08,[0 0 0 ... 0 0 0],True
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,7.03,[0 0 0 ... 0 0 0],False
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.31,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,8.31,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Cc3cc(Cl)ccc3Cn3cccc32)CC1,7.15,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(SC)cc2c1OCCN2C,7.77,[0 0 0 ... 0 0 0],True
CN1CCc2cccc3c2[C@H]1CC1CCC(=O)C(=O)C31,7.38,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)Nc3ccc(OC)cc3)cc21,6.85078,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,6.97,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2NC(=O)CCN1CCN(c2ccccc2)CC1,5.53,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,9.07,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,7.47,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,7.96,[0 0 0 ... 0 0 0],True
FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,5.53,[0 0 0 ... 0 0 0],False
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,6.92445,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,6.2,[0 1 0 ... 0 0 0],False
Fc1ccc(N2CC3CNCCc4cccc2c43)cc1,7.47,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@@H]2c3cccc(O)c3CC[C@@H]21,7.23,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(N=S(C)(=O)O)cc3CC[C@@H]21,5.52,[0 0 0 ... 0 0 0],False
C=CCN1CCC2c3cccc(O)c3CC[C@H]21,6.97,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3cccc(OC)c3)cc2)CC1)C1CCc2nc(N)sc2C1,6.333480000000001,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(C)(=O)=O)cc2)C1,5.22,[0 0 0 ... 0 0 0],False
CNc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1,6.52,[0 0 0 ... 0 0 0],False
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.4,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H]1c3ccccc3CN[C@H]1CO2,5.17,[0 0 0 ... 0 0 0],False
COc1ccc(C(F)(F)F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,8.72125,[0 1 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,7.49,[0 0 0 ... 0 0 0],False
CN1CCC(C2=Cc3ccccc3Oc3ccccc32)CC1,7.09,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,7.1,[0 1 0 ... 0 0 0],False
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,7.17,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,9.35,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(F)(F)F)c2)C3)n1C,5.5,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2CC12,6.31,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccccn1)CC3,7.59,[0 1 0 ... 0 0 0],True
CCCN1CCC(c2cccc(OC)c2)CC1,5.82391,[0 0 0 ... 0 0 0],False
Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3cccc(Cl)c3)CC2)cc1,7.25,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,6.0,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(COc2ccccc2)Cc2c1ccc(O)c2O,5.89,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,5.89,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,7.19,[0 0 0 ... 0 0 0],False
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,6.4,[0 0 0 ... 0 0 0],False
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,6.84,[0 0 0 ... 0 0 0],False
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)CC2)c1,5.54,[0 1 0 ... 0 0 0],False
O=C1CSC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.28,[0 0 0 ... 0 0 0],False
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,7.1831,[0 0 1 ... 0 0 0],False
Oc1cccc2c1C[C@@H]1CCCN(CCN3CCN(c4ccccc4)CC3)[C@H]1C2,5.77,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,5.23,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)N1CC2CCCC(C1)N2Cc1ccccc1,10.4815,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,7.77,[0 0 0 ... 1 0 0],True
CCCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1O,8.2,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.97,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc(=O)c3cc(OCCCCCN4CCC(O)CC4)ccc3o2)cc1,5.38,[0 0 0 ... 0 0 0],False
COc1cc2cc[nH]c2cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.93,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,8.14,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,8.200660000000001,[0 0 0 ... 1 0 1],True
C(=C\C1CCCN(CCC2CCCCC2)C1)\c1ccccc1,5.26,[0 0 1 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,6.22,[0 0 1 ... 0 0 0],False
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,7.49485,[0 0 0 ... 0 0 0],False
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,8.78,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCc2c(cccc2-c2c(OC)cccc2OC)C1,5.92,[0 0 1 ... 0 0 0],False
Fc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,7.72125,[0 0 0 ... 0 0 0],True
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.1,[0 0 0 ... 0 0 0],False
O=c1cc(-c2cccs2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.85,[0 0 1 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,6.0,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2c1NCC2,7.47,[0 0 0 ... 0 0 0],False
O=C1C(c2ccc(F)cc2)=COC12CCN(Cc1ccccc1)CC2,5.85,[0 0 0 ... 1 0 0],False
Fc1ccc(-n2c3c(c4cc(F)ccc42)CN(CCCCc2ccnc4ccccc24)CC3)cc1,9.0,[0 0 0 ... 0 0 0],True
CCOC(=O)C1CCN(CC2COc3ccc4[nH]c(C(=O)OC)cc4c3O2)CC1,6.59346,[0 0 0 ... 0 0 0],False
N#CC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,5.73,[0 1 0 ... 0 0 0],False
N#Cc1c(F)cccc1N1CCN(CCCCc2c[nH]c3ccc(C(N)=O)cc23)CC1,8.30103,[0 0 0 ... 0 0 0],True
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.39,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,7.11,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCOc2ccc3nc(S)[nH]c3c2)CC1,9.72125,[0 0 0 ... 0 0 0],True
COc1c(Cl)cc(Cl)c(O)c1C(=O)NC1CCN(Cc2ccccc2)CC1,8.27,[0 0 0 ... 1 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cc(F)cc(F)c4)c3CC[C@@H]21,6.51,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3)CC1)=CCC2,6.8,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5.88,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCCCOc1cccc3[nH]ccc13)CC2,9.15,[0 0 1 ... 0 0 0],True
O[C@]1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,8.31,[0 0 0 ... 0 0 0],True
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,6.2,[0 0 0 ... 0 0 0],False
Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,8.07,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,6.75449,[0 1 0 ... 0 0 0],False
O=C1N(CCF)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,8.1,[0 0 0 ... 0 0 0],True
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,7.522880000000001,[0 0 0 ... 0 0 0],True
Clc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,5.33,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Br)c1OC,8.85,[0 0 0 ... 0 0 0],True
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,6.7,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,5.72,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)cc1,7.34,[0 0 0 ... 0 0 0],False
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,6.3,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.612610000000001,[0 0 0 ... 0 0 0],False
CN(C)CCCN1c2ccccc2Sc2ccccc21,6.77,[0 0 0 ... 0 0 0],False
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCC(O)(c2ccccc2)CC1,5.8911,[0 0 0 ... 0 0 0],False
Cc1ccccc1OCCNCCCOc1ccccc1,7.700060000000001,[0 0 0 ... 0 0 0],True
C[SH](=O)(O)N=C1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,7.180460000000001,[0 0 0 ... 0 0 0],False
Oc1cc(-c2c[nH]c3ccccc23)c(O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.85387,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(F)c1O,6.44,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C,5.82,[0 0 0 ... 1 0 0],False
Cc1ccc(N2CCN(C[C@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,6.03,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,7.284,[0 0 0 ... 1 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,6.96,[0 0 0 ... 0 0 0],False
Fc1ccc(CCCCN2C3CCCC2c2c([nH]c4ccc(F)cc24)C3)cc1,5.71,[0 1 0 ... 0 0 0],False
CCn1cc2c(n1)Nc1cc(Cl)c(Cl)cc1N=C2N1CCN(C)CC1,5.42,[0 0 0 ... 0 0 0],False
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,6.7,[0 0 0 ... 0 0 0],False
CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.92082,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,8.38,[0 0 0 ... 0 0 0],True
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)cs1,6.55,[0 0 0 ... 0 0 0],False
