smiles,value,features,label
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCN2CCN(C(C)C)C2=O)CC1,5.96,[0 1 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2cccc(OCCCCCCN3CCC(O)CC3)c12,5.21,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(=O)N[C@@H]2CCCc3c(OC)cccc32)CC1,6.06,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.13,[0 0 0 ... 0 0 0],False
Cc1cccc(C)c1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,8.34,[0 0 0 ... 0 0 0],True
CCCCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.63,[0 0 0 ... 0 0 0],False
CN1CC(C(N)=O)=CC2c3cccc4[nH]cc(c34)C[C@H]21,9.21,[0 0 0 ... 0 0 0],True
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCC2,8.42,[0 0 0 ... 0 0 0],True
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,6.7,[0 0 0 ... 0 0 0],False
CCc1ccc2c(c1OC)-c1cccc3c1[C@@H](C2)N(C)CC3,6.39,[0 0 0 ... 1 0 0],False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1CCc2ccc3[nH]cc(C=O)c3c2C1,6.87,[0 0 0 ... 0 0 0],False
COc1c(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,6.64,[0 0 0 ... 1 0 0],False
Cc1cc2c(N3CCN(CCCCN4C(=O)CC(C)(C)CC4=O)CC3)nccc2o1,6.15,[0 0 0 ... 0 0 0],False
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,5.29277,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)CC1c3cc(O)c(O)cc3CCN1C2,6.41,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCc2ccc3[nH]c(S)nc3c2)CC1,9.4,[0 0 0 ... 0 0 0],True
Cc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,5.82,[0 0 0 ... 0 0 1],False
COc1cccc(N2CCN(CCOc3ccc4nc(S)[nH]c4c3)CC2)c1,7.87943,[0 0 0 ... 0 0 0],True
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(O)cc2)CC1,6.29,[0 0 0 ... 0 0 0],False
C(#Cc1cnc2ccccc2c1)CCCN1CC=C(c2ccccc2)CC1,7.4,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3ccc(Cl)nn3)CC1)C1C=CC2C2CCC12,5.72,[0 0 0 ... 0 0 0],False
CCCNC1CCc2ccc3[nH]cc(C=O)c3c2C1,7.22,[0 0 0 ... 0 0 0],False
COC(=O)C1COc2cc(CN3CCC(c4noc5cc(F)ccc45)CC3)cc(O)c21,7.07002,[0 0 0 ... 0 0 0],False
CN(C)c1ccc(C(=O)NC/C=C/CN2CCN(c3ccccc3OCCF)CC2)cc1,7.45346,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1Cl,6.4,[0 0 0 ... 0 0 0],False
CCCN1CC[C@H]2c3c(cccc3C(C)=O)CC[C@H]21,7.04,[0 0 0 ... 0 0 0],False
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,6.84,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCCN1CCN(c3ccccc3OC)CC1)CCC2,7.29,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,6.7,[0 0 0 ... 0 0 0],False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,6.4,[0 0 0 ... 0 0 0],False
CN(C)CCc1cc(O)c(O)c2c1ccc1ccccc12,7.41398,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)cc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2O)CC1,5.7508,[0 0 0 ... 0 0 0],False
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,6.35,[0 0 0 ... 0 0 0],False
CC1(C)SC(C)(C)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C1=O,6.7,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,7.19,[0 0 0 ... 0 0 0],False
OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,5.55,[0 0 1 ... 0 0 0],False
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5.00436,[0 0 0 ... 0 0 0],False
O=C1CSCN1CCCCN1CCN(c2nsc3ccccc23)CC1,6.65,[0 0 0 ... 0 0 0],False
CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,5.30103,[0 0 0 ... 0 0 0],False
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.4,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NC1CCC(CN2CCc3ccccc3C2)CC1,6.45,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2csc3cc(F)ccc23)CC1)c1noc2ccccc12,5.86,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2nc(N)sc2C1,6.78,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5.09,[0 0 0 ... 0 0 0],False
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,6.53,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccc(O)cc3)cc2)CC1)C1CCc2nc(N)sc2C1,6.64,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CCN(c2ccccn2)CC1,7.29,[0 0 0 ... 0 0 0],False
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,5.90448,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,8.0,[0 1 0 ... 0 0 0],True
O=C(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.46,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2N1CCN(C)CC1,5.41,[0 0 0 ... 0 0 0],False
COc1c(O)c2c3c(c1OC)CCN(C)C3Cc1ccccc1-2,5.55284,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,6.3,[0 0 0 ... 0 0 0],False
CN(CC1CCN(c2ncccn2)CC1)CC1COc2ccccc2O1,6.59,[0 0 0 ... 0 0 0],False
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,8.03,[0 0 0 ... 0 0 0],True
c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,7.27,[0 0 1 ... 0 0 0],False
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,7.82,[0 0 0 ... 0 0 0],True
O=C1C=C(C2c3ccccc3-c3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,6.4,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCCC3)cc12,5.64,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCCNC(=O)OC(C)(C)C)CC1,8.40012,[0 0 0 ... 0 0 0],True
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,6.19,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.4,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(Nc3cc(Cl)ccc3Cl)CC2)CC1)c1ccc(F)cc1,8.05,[0 0 0 ... 0 0 0],True
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,6.6,[0 0 0 ... 0 0 0],False
Fc1ccc(COCC2CCN(CCc3ccccc3)CC2)cc1,6.25,[0 0 0 ... 0 0 0],False
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,7.0,[0 0 1 ... 0 0 0],False
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,5.3,[0 1 0 ... 0 0 0],False
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(F)cc2N1,8.38,[0 0 0 ... 0 0 0],True
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCCN3CCC(O)CC3)ccc12,5.4,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@@H]1CO,6.57187,[0 1 0 ... 0 0 0],False
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,5.8,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21,5.39,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,6.29,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc3ccc(O)nc3c2)CC1,8.59,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(C)O)c2)CC1,7.25,[0 1 0 ... 0 0 0],False
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,5.6,[0 1 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,6.57,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,6.32,[0 0 0 ... 0 0 0],False
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,6.62,[0 0 0 ... 0 0 0],False
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,6.13,[0 1 0 ... 0 0 0],False
CC(=O)NCc1cccc(CN2CCN(c3ccccc3OC(C)C)CC2)c1,7.55,[0 1 0 ... 0 0 0],True
Oc1nc2cc(C#CCN3CCC(Cc4ccccc4)CC3)ccc2[nH]1,5.59,[0 0 0 ... 0 0 0],False
C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(O)cc2)C1,6.6,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,8.77,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,6.89,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCN3CSC(C)(C)C3=O)CC2)c1C,6.04,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,5.7,[0 1 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCN(CCN4CCCNC4=S)CC3)c3ccc(F)cc32)cc1,6.85,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,8.09,[0 0 0 ... 0 0 0],True
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,7.23,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,7.3,[0 1 0 ... 0 0 0],False
COc1ccccc1-c1ccc(CN2CCN(c3ccccc3OC)CC2)[nH]1,8.19,[0 0 0 ... 0 0 0],True
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CCN(c2ccc(F)cc2)CC1,6.52,[0 0 0 ... 0 0 0],False
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,7.55284,[0 0 0 ... 0 0 0],True
CCN1CCC[C@@H](c2cccc(O)c2)C1,6.92,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc2cc(Br)ccc2cc1OC,7.09,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,7.1,[0 0 1 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.96,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)cc1,7.48,[0 0 0 ... 0 0 0],False
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccc4[nH]c(CO)cc4c3O1)CC2,8.7,[0 0 0 ... 0 0 0],True
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,5.86,[0 0 0 ... 0 0 0],False
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,6.21,[0 1 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,7.21,[0 1 0 ... 0 0 0],False
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,6.49214,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cccc3ccc(F)cc23)CC1,7.06,[0 0 0 ... 0 0 0],False
CC(=O)Nc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1,7.0,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2c(cccc2-c2c(OC)cccc2OC)C1,5.92,[0 0 1 ... 0 0 0],False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,7.48149,[0 0 0 ... 1 0 0],False
COc1ccc(OC)c2c1C[C@@H]1c3c(cccc3-2)CCN1C,6.68,[0 0 0 ... 0 0 0],False
C(#Cc1cccnc1)CCCN1CC=C(c2ccccc2)CC1,7.25,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1COc2c(cccc2-c2ccccc2OC)C1,5.68,[0 0 1 ... 1 0 0],False
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,7.87,[0 0 1 ... 0 0 0],True
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,5.82,[0 0 0 ... 0 0 0],False
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,5.60328,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,6.88,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)C=C(c3ccccc3)C2=O)CC1,6.48,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,6.57001,[0 0 0 ... 0 0 0],False
c1ccc(CCCOC2CCN(Cc3ccccc3)CC2)cc1,5.09,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,7.58,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccs2)CC1,8.02,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,9.0,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,5.95,[0 0 0 ... 0 1 0],False
COc1cccc(OC)c1OCCNC[C@H]1Oc2ccccc2O[C@@H]1c1ccc(C)cc1,6.08,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,6.72125,[0 0 0 ... 1 0 0],False
Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cc(F)ccc23)CC1,8.42,[0 0 0 ... 0 0 0],True
CN1C[C@H](C(=O)N2CCN(c3cccc(=O)n3C)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,7.25003,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)OC(C)(C)C)CC1,9.41,[0 0 0 ... 0 0 0],True
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,7.82,[0 0 0 ... 0 1 0],True
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,6.51,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,5.6,[0 0 0 ... 0 0 0],False
CN(C)[C@H]1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,5.38405,[0 0 1 ... 0 0 0],False
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,6.8,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1,6.78,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccc(-c4ccccc4)cc3)ccc(Cl)c2[nH]1,7.76,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(I)ccc2OCCF)CC1,7.88,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,8.06,[0 0 0 ... 0 0 0],True
CCCN1CCc2cccc(OC)c2CC1,5.4437,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3cccc(Cl)c3)cc21,6.5521,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCN1CCN(c2ccccc2)CC1,6.08,[0 0 0 ... 0 0 0],False
CCN1CCN(C2Cn3cccc3Sc3ccc(F)cc32)CC1,8.02,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2cccc(O)c2)CC1,6.46,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,7.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1,8.0,[0 0 0 ... 0 0 0],True
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,9.77,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cc(C(=O)N3CCCCC3)cs2)CC1,7.62,[0 1 1 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccs3)c3ccccc32)CC1,5.8315,[0 0 0 ... 0 0 1],False
c1ccc(C2CN(CCc3ccccn3)Cc3c2[nH]c2ccccc32)cc1,6.22,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,8.74473,[0 0 0 ... 0 0 0],True
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,7.59,[0 0 0 ... 0 0 0],True
O=C1NCCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,7.74473,[0 0 0 ... 0 0 0],True
O=c1cc(-c2cccnc2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.64,[0 0 1 ... 0 0 0],False
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,7.78,[0 0 0 ... 0 0 0],True
CCc1cc2c(s1)[C@H]1c3cc(O)c(O)cc3CC[C@@H]1NC2,6.84,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.23,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)C1CCc2nc(N)sc2C1,7.33068,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,7.06,[0 1 0 ... 0 0 0],False
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,8.38,[0 0 1 ... 0 0 0],True
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,8.41,[0 0 1 ... 0 0 0],True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,8.77,[0 0 0 ... 0 0 0],True
CC(C)(C)OC(=O)NCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.69,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2[C@@H]1C,6.91,[0 0 0 ... 1 0 0],False
CCCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.55284,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCn2nccc2C1,8.34,[0 0 0 ... 0 0 0],True
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,5.87257,[0 0 0 ... 0 0 0],False
COc1cc(C(=O)N(C)C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.9,[0 0 0 ... 0 0 0],False
CCCN(CCN(CCC)[C@H]1CCc2c(O)cccc2C1)[C@H]1CCc2c(O)cccc2C1,7.8,[0 0 1 ... 0 0 0],True
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.0,[0 1 0 ... 0 0 0],False
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,8.13077,[1 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3nc[nH]c3c2C1,6.28,[0 0 0 ... 0 0 0],False
O=C(Cc1ccc(F)cc1)CC1CCN(Cc2ccccc2)CC1,5.96,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccccc1)N1CCC(N2CCC(n3c(O)nc4cc(Br)ccc43)CC2)CC1,5.57,[0 0 0 ... 0 1 0],False
CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,6.79,[0 1 0 ... 0 0 0],False
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,5.0,[0 0 0 ... 0 0 0],False
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,6.04,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2cnccc21,6.17328,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,6.0,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,7.68,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3scc(-c4ccccc4)c3c2=O)CC1,7.3,[0 0 0 ... 0 0 0],False
CN(C)CCOc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12,7.2,[0 0 0 ... 0 0 0],False
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,6.21,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccc(N)cc2C1,5.57,[0 0 1 ... 0 0 0],False
OC1(c2ccc(Cl)c(Cl)c2)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccc(F)cc12,8.85387,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1)c1cccnc1,7.5376,[0 0 0 ... 0 0 0],True
CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,6.60206,[0 0 1 ... 0 0 0],False
COc1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,7.44,[0 0 0 ... 0 0 0],False
c1ccc2c3c([nH]c2c1)C(Cc1ccc2c(c1)OCO2)NCC3,5.34,[0 0 0 ... 0 0 0],False
N#Cc1cccnc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,5.67,[0 0 0 ... 0 0 1],False
Fc1c(F)c(F)c(OCC2CCN(CC3CC3)CC2)c(F)c1F,5.25,[0 0 0 ... 0 0 0],False
O=C(c1cccc(CN2CCC(c3ccccc3)C2)c1)N1CCCCC1,6.11,[0 0 1 ... 0 0 0],False
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,7.39,[0 0 0 ... 0 0 0],False
O=C1COc2ccc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCC(Oc5cccc(C(F)(F)F)c5)CC4)CC3)cc2N1,8.28,[0 0 0 ... 0 0 0],True
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,5.9,[0 0 0 ... 0 0 0],False
OC(c1ccccc1)c1ccccc1OCCN1CCCC1,5.20204,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccnc3)CC2)CC1,7.26,[0 1 0 ... 0 0 0],False
CN1CCc2c([nH]c3ccccc23)CC(c2ccccc2)CC1,6.03,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C=N[SH](C)(=O)O)c2)CC1,7.51,[0 1 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,7.99,[0 0 0 ... 0 0 0],True
N[C@@H]1Cc2ccc(O)cc2[C@H]1c1ccccc1,9.23,[0 0 0 ... 0 0 0],True
CCCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,6.04,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,6.61439,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,6.15,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2cnc3ccccc3c2)CC1)C1CCc2c(O)cccc2C1,6.80134,[0 0 1 ... 0 0 0],False
C[C@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.03,[0 0 0 ... 0 0 0],False
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,5.52,[0 0 0 ... 0 0 0],False
